"lofttext","date","loft_open","loft_high","loft_low","loft_close","loft_volume","loft_adj_close","ny_snow","ny_mean_temp","ny_max_temp","ny_min_temp","la_snow","la_mean_temp","la_max_temp","la_min_temp","chi_snow","chi_mean_temp","chi_max_temp","chi_min_temp","hou_snow","hou_mean_temp","hou_max_temp","hou_min_temp","unemployment"
NA,1991-06-17,14,14.37504,13.87504,14.12496,1234400,1.76562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1991-06-14,13.62496,14.37504,13.62496,14.25,2752000,1.78125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1991-06-13,13,13.75,13,13.75,924000,1.71875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1991-06-12,14.12496,14.12496,13,13.37504,2466400,1.67188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1991-06-11,14.12496,14.12496,13.62496,14.12496,893600,1.76562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1991-06-10,13.5,14,13.5,13.62496,1336000,1.70312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1991-06-07,14.5,14.62496,13.5,13.75,1008000,1.71875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1991-06-06,15.37504,15.37504,14.62496,14.75,659200,1.84375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1991-06-05,15,15.5,15,15.25,2698400,1.90625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1991-06-04,14.62496,15.12496,14.5,15.12496,2529600,1.89062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1991-06-03,14.25,14.87504,14.25,14.62496,2513600,1.82812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1991-05-31,14.25,14.62496,14,14.62496,1745600,1.82812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1991-05-30,13.62496,14.37504,13.62496,14,2744800,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1991-05-29,13.75,14.12496,13.62496,13.62496,2276800,1.70312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1991-05-28,13.62496,14,13.5,13.62496,3846400,1.70312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1991-05-24,13,13.62496,13,13.5,3739200,1.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1991-05-23,13.5,13.5,12.75,13,3732000,1.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1991-05-22,12.75,13.5,12.37504,13.5,1537600,1.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1991-05-21,12.12496,12.75,12.12496,12.62496,945600,1.57812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1991-05-20,12.12496,12.37504,12.12496,12.12496,524000,1.51562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1991-05-17,11.87504,12.37504,11.87504,12.37504,716000,1.54688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1991-05-16,11.87504,12.25,11.87504,11.87504,99200,1.48438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1991-05-15,11.87504,12.25,11.87504,11.87504,298400,1.48438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1991-05-14,11.87504,12.25,11.87504,11.87504,479200,1.48438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1991-05-13,11.75,12.12496,11.75,12,380000,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1991-05-10,11.62496,12,11.62496,12,832800,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1991-05-09,11.62496,12,11.62496,11.62496,379200,1.45312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
