"date","fog","rain","snow","snow_fall","mtd_snow","since_jul_snow","snow_depth","hail","thunder","tornado","mean_temp","mean_dewp","mean_pressure","mean_wind_spd","mean_wind_dir","mean_visib","humid","max_temp","min_temp","max_humid","min_humid","max_dew_pt","min_dew_pt","max_pressure","min_pressure","max_wind_spd","min_wind_spd","max_vis","min_vis","gdegree","heating_days","cooling_days","precip","precip_source","heating_day_normal","mtd_heating_degree","mtd_heating_degree_normal","since_sep_heating","since_sep_heating_normal","since_jul_heating","since_jul_heating_normal","cooling_degree_normal","mtd_cooling_day","mtd_cooling_day_normal","since_sep_cooling","since_sep_cooling_normal","since_jan_cooling","since_jan_cooling_normal"
2013-11-18 12:00:00,0,1,0,0,NA,NA,0,0,0,0,58,44,29.68,7,259,8,NA,65,51,93,26,60,22,29.82,29.6,20,4,10,2,8,7,0,0.22,"",18,272,277,495,588,495,590,0,0,0,178,150,1271,1104
2013-11-19 12:00:00,0,0,0,0,NA,NA,0,0,0,0,44,22,30.08,9,312,10,NA,51,36,48,36,26,19,30.35,29.79,20,4,10,10,0,21,0,0,"",18,293,295,516,606,516,608,0,0,0,178,150,1271,1104
2013-11-20 12:00:00,0,0,0,0,NA,NA,0,0,0,0,38,15,30.52,7,38,10,NA,44,32,56,24,19,9,30.61,30.36,15,0,10,10,0,27,0,0,"",19,320,314,543,625,543,627,0,0,0,178,150,1271,1104
2013-11-21 12:00:00,0,0,0,0,NA,NA,0,0,0,0,44,29,30.53,7,64,10,NA,52,36,66,44,40,17,30.62,30.4,13,4,10,10,0,21,0,0,"",19,339,323,541,594,541,595,0,0,0,183,180,1402,1213
2013-11-22 12:00:00,0,1,0,0,NA,NA,0,0,0,0,54,45,30.12,6,256,8,NA,57,51,89,63,48,39,30.38,29.91,12,0,10,4,4,11,0,0.07,"",19,352,352,575,663,575,665,0,0,0,178,150,1271,1104
2013-11-23 12:00:00,1,0,1,NA,NA,NA,0,0,0,0,43,23,29.97,10,298,8,NA,54,31,77,28,45,8,30.04,29.91,21,4,10,0,0,22,0,NA,"",20,374,372,597,683,597,685,0,0,0,178,150,1271,1104
2013-11-24 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,27,2,30.2,16,303,10,NA,30,24,44,22,6,-4,30.38,30.03,29,8,10,10,0,38,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-11-25 12:00:00,0,0,0,0,NA,NA,0,0,0,0,29,9,30.4,6,271,10,NA,35,23,50,35,13,5,30.48,30.34,15,0,10,10,0,36,0,0,"",20,448,412,671,723,671,725,0,0,0,178,150,1271,1104
2013-11-26 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,40,27,30.19,4,100,7,NA,48,34,93,36,45,13,30.33,29.8,10,0,10,2,0,25,0,0.5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-11-27 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,50,48,29.46,12,238,5,NA,62,36,100,55,63,21,29.73,29.35,25,4,10,1,0,16,0,2.18,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-11-28 12:00:00,0,0,0,0,NA,NA,0,0,0,0,33,10,30.22,7,292,10,NA,35,30,53,32,16,6,30.48,29.78,22,0,10,10,0,32,0,0,"",21,521,475,744,786,744,788,0,0,0,178,150,1271,1104
2013-11-29 12:00:00,0,0,0,0,NA,NA,0,0,0,0,34,15,30.59,4,320,10,NA,39,29,53,38,17,10,30.74,30.47,13,0,10,10,0,31,0,0,"",22,552,497,775,808,775,810,0,0,0,178,150,1271,1104
2013-11-30 12:00:00,0,0,0,0,NA,NA,0,0,0,0,32,17,30.63,5,55,10,NA,39,25,64,38,28,9,30.76,30.38,12,0,10,10,0,33,0,0,"",22,585,519,808,831,808,833,0,0,1,178,151,1271,1105
2013-12-01 12:00:00,0,0,0,0,0,NA,0,0,0,0,43,29,30.19,2,306,10,NA,49,36,76,46,32,26,30.35,30.02,7,0,10,10,0,22,0,0,"",23,22,23,NA,NA,830,856,0,0,0,NA,NA,1271,1105
2013-12-02 12:00:00,0,0,0,0,0,NA,0,0,0,0,45,34,29.95,3,47,8,NA,49,41,82,53,37,27,30.01,29.89,8,0,10,6,0,20,0,0,"",23,42,46,NA,NA,850,879,0,0,0,NA,NA,1271,1105
2013-12-03 12:00:00,0,0,0,0,0,0.2,0,0,0,0,46,34,29.93,4,2,8,NA,53,38,86,46,37,32,30.01,29.88,10,0,10,6,0,19,0,0,"",23,63,67,NA,NA,845,842,0,0,0,NA,NA,1402,1214
2013-12-04 12:00:00,0,0,0,0,0,NA,0,0,0,0,47,36,30.1,3,56,6,NA,52,41,73,54,42,32,30.16,30.02,8,0,7,4,0,18,0,0,"",24,79,93,NA,NA,887,926,0,0,0,NA,NA,1271,1105
2013-12-05 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,52,51,30.05,6,5,7,NA,57,48,100,87,55,45,30.13,29.95,9,0,10,1,2,12,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-06 12:00:00,0,1,0,0,0,NA,0,0,0,0,50,43,30.03,6,26,6,NA,62,37,90,77,58,32,30.16,29.88,15,0,10,2,0,15,0,0.73,"",24,105,141,NA,NA,913,974,0,0,0,NA,NA,1271,1105
2013-12-07 12:00:00,0,1,0,NA,NA,NA,0,0,0,0,37,26,30.29,6,334,9,NA,41,32,89,40,33,14,30.51,30.1,13,0,10,3,0,28,0,0.14,"",25,133,166,NA,NA,941,999,0,0,0,NA,NA,1271,1105
2013-12-08 12:00:00,0,0,1,0,NA,NA,NA,0,0,0,31,20,30.51,5,17,6,NA,34,28,93,47,28,13,30.6,30.39,8,0,10,2,0,34,0,0.04,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-09 12:00:00,1,1,1,0,NA,NA,NA,0,0,0,36,31,30.12,7,8,4,NA,42,30,93,79,36,28,30.38,29.97,12,0,10,2,0,29,0,0.22,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-10 12:00:00,1,0,1,1.4,1.5,1.5,0,0,0,0,34,28,29.96,6,277,5,NA,37,30,89,58,31,14,30.12,29.88,14,0,10,0,0,31,0,0.23,"",26,228,242,NA,NA,1036,1075,0,0,0,NA,NA,1271,1105
2013-12-11 12:00:00,0,0,0,0,1.5,1.5,0,0,0,0,30,13,30.24,8,260,10,NA,33,27,55,41,16,12,30.32,30.15,15,4,10,10,0,35,0,0,"",26,263,268,NA,NA,1071,1101,0,0,0,NA,NA,1271,1105
2013-12-12 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,28,7,30.27,8,287,10,NA,32,23,60,35,15,4,30.36,30.17,14,5,10,10,0,37,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-13 12:00:00,0,0,0,0,2.1,2.1,0,0,0,0,29,10,30.19,6,267,10,NA,35,23,47,38,15,3,30.33,30.14,18,0,10,10,0,36,0,0,"",27,337,321,NA,NA,1145,1154,0,0,0,NA,NA,1271,1105
2013-12-14 12:00:00,1,1,1,5,7.1,7.1,0,0,0,0,28,21,30.28,10,68,3,NA,34,22,88,43,31,15,30.51,29.81,21,0,10,0,0,37,0,0.73,"",27,374,348,NA,NA,1182,1181,0,0,0,NA,NA,1271,1105
2013-12-15 12:00:00,0,1,0,0,7.1,7.1,3,0,0,0,35,28,29.64,9,316,8,NA,40,30,92,52,34,19,29.84,29.51,21,4,10,2,0,30,0,0.72,"",27,404,375,NA,NA,1212,1208,0,0,0,NA,NA,1271,1105
2013-12-16 12:00:00,0,0,0,0,7.1,7.1,2,0,0,0,29,10,30.07,8,286,10,NA,33,25,56,35,20,5,30.23,29.84,17,4,10,10,0,36,0,0,"",28,440,403,NA,NA,1248,1236,0,0,0,NA,NA,1271,1105
2013-12-17 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,30,25,30.07,7,49,8,NA,33,26,100,51,32,12,30.24,29.93,15,0,10,2,0,36,0,0.04,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-18 12:00:00,0,0,0,0,8.2,8.2,4,0,0,0,30,18,30.04,7,296,10,NA,37,23,81,47,20,17,30.16,29.92,14,4,10,8,0,35,0,0,"",28,512,459,NA,NA,1320,1292,0,0,0,NA,NA,1271,1105
2013-12-19 12:00:00,0,0,0,0,8.6,8.6,3,0,0,0,39,22,30.11,5,255,10,NA,47,30,63,41,27,18,30.18,30.03,15,0,10,9,0,26,0,0,"",29,538,488,NA,NA,1346,1321,0,0,0,NA,NA,1271,1105
2013-12-20 12:00:00,0,0,0,0,8.6,8.6,3,0,0,0,47,31,30.03,5,254,10,NA,53,41,68,41,43,27,30.1,29.98,16,0,10,10,0,18,0,0,"",29,556,517,NA,NA,1364,1350,0,0,0,NA,NA,1271,1105
2013-12-21 12:00:00,0,0,0,0,8.6,8.6,1,0,0,0,58,47,29.95,8,244,10,NA,65,51,77,56,52,44,30,29.9,16,5,10,9,8,7,0,0.01,"",29,563,546,NA,NA,1371,1379,0,0,0,NA,NA,1271,1105
2013-12-22 12:00:00,0,0,0,0,8.6,8.6,0,0,0,0,66,56,29.89,6,215,10,NA,71,61,78,61,60,53,29.96,29.81,16,0,10,10,16,0,1,NA,"",29,563,575,NA,NA,1371,1408,0,1,0,NA,NA,1272,1105
2013-12-23 12:00:00,1,1,0,0,NA,NA,NA,0,0,0,53,49,29.99,6,294,7,NA,62,43,90,58,58,29,30.16,29.89,18,0,10,2,3,12,0,0.49,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-24 12:00:00,0,0,1,0,NA,NA,NA,0,0,0,34,21,30.18,11,324,9,NA,41,27,82,43,27,8,30.35,30.09,18,6,10,2,0,30,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-25 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,24,7,30.48,10,308,10,NA,30,19,61,39,18,5,30.53,30.36,21,0,10,10,0,40,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-26 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,34,25,30.29,5,263,10,NA,37,30,80,60,28,21,30.45,30.18,13,0,10,9,0,32,0,0.04,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-27 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,38,23,30.33,7,261,10,NA,42,33,75,42,28,19,30.38,30.28,14,0,10,9,0,28,0,0.37,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-28 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,42,24,30.16,5,220,10,NA,55,28,72,31,27,21,30.28,30.07,16,0,10,10,0,24,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-29 12:00:00,0,1,0,0,8.6,8.6,0,0,0,0,45,36,29.69,6,36,6,NA,48,41,93,39,41,24,30.06,29.43,16,0,10,1,0,20,0,1.2,"",31,746,788,NA,NA,1554,1621,0,1,0,NA,NA,1272,1105
2013-12-30 12:00:00,0,0,0,0,8.6,8.6,0,0,0,0,34,24,29.98,6,289,10,NA,45,23,76,43,35,7,30.21,29.7,15,4,10,10,0,31,0,0,"",31,777,819,NA,NA,1585,1652,0,1,0,NA,NA,1272,1105
2013-12-31 12:00:00,0,0,0,NA,8.6,8.6,0,0,0,0,27,10,30.15,6,292,10,NA,32,21,63,38,20,5,30.28,30.06,17,0,10,8,0,38,0,NA,"",31,815,850,NA,NA,1623,1685,0,1,0,NA,NA,1272,1105
2014-01-01 12:00:00,0,0,0,0,0,8.6,0,0,0,0,29,13,30.34,6,314,10,NA,33,24,59,38,19,5,30.4,30.26,14,0,10,10,0,36,0,0,"",32,36,32,NA,NA,1659,1717,0,0,0,NA,NA,0,0
2014-01-02 12:00:00,1,0,1,3.1,3.1,11.7,0,0,0,0,26,20,29.98,12,58,7,NA,33,18,84,56,23,14,30.22,29.68,21,6,10,0,0,39,0,0.33,"",32,75,64,NA,NA,1698,1749,0,0,0,NA,NA,0,0
2014-01-03 12:00:00,0,0,1,3.3,6.4,15,6,0,0,0,14,1,30.07,10,336,6,NA,18,9,84,42,12,-7,30.48,29.65,21,5,10,0,0,51,0,0.29,"",32,126,96,NA,NA,1749,1781,0,0,0,NA,NA,0,0
2014-01-04 12:00:00,0,0,0,0,6.4,15,6,0,0,0,19,3,30.41,5,268,10,NA,29,8,66,35,16,-5,30.53,30.3,9,0,10,10,0,46,0,0,"",32,172,128,NA,NA,1795,1813,0,0,0,NA,NA,0,0
2014-01-05 12:00:00,1,1,0,NA,6.4,15,4,0,0,0,34,27,30.22,4,63,3,NA,40,27,92,58,38,17,30.33,29.84,7,0,10,0,0,31,0,0.14,"",32,203,160,NA,NA,1826,1845,0,0,0,NA,NA,0,0
2014-01-06 12:00:00,1,1,0,0,NA,NA,NA,0,0,0,42,41,29.55,12,215,5,NA,57,19,94,40,54,-1,29.74,29.39,26,0,10,0,0,24,0,0.5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-07 12:00:00,0,0,0,0,6.4,15,0,0,0,0,12,-12,30.14,13,284,10,NA,19,4,49,35,-8,-16,30.38,29.78,23,5,10,10,0,53,0,0,"",32,284,224,NA,NA,1907,1909,0,0,0,NA,NA,0,0
2014-01-08 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,17,-2,30.5,7,258,10,NA,24,10,53,37,3,-7,30.57,30.42,13,5,10,10,0,48,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-09 12:00:00,0,0,0,0,6.4,15,0,0,0,0,27,8,30.59,3,237,10,NA,32,22,57,33,14,2,30.65,30.5,12,0,10,10,0,38,0,0,"",32,371,288,NA,NA,1994,1973,0,0,0,NA,NA,0,0
2014-01-10 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,34,31,30.43,2,53,6,NA,37,30,100,64,37,21,30.6,30.22,12,0,10,1,0,32,0,0.08,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-11 12:00:00,1,1,0,0,6.4,15,0,0,0,0,48,48,29.76,7,169,4,NA,58,37,93,85,55,34,30.23,29.32,17,0,10,0,0,17,0,0.5,"",33,419,354,NA,NA,2042,2039,0,0,0,NA,NA,0,0
2014-01-12 12:00:00,0,1,0,0,6.4,15,0,0,0,0,46,32,29.7,8,281,9,NA,54,38,83,45,50,24,30.07,29.42,20,4,10,2,0,19,0,0.05,"",33,438,387,NA,NA,2061,2072,0,0,0,NA,NA,0,0
2014-01-13 12:00:00,0,0,0,0,6.4,15,0,0,0,0,44,31,30.04,5,197,10,NA,51,37,66,52,38,25,30.15,29.9,14,0,10,7,0,21,0,0,"",33,459,420,NA,NA,2082,2105,0,0,0,NA,NA,0,0
2014-01-14 12:00:00,1,1,0,0,NA,NA,NA,0,0,0,44,43,29.75,4,242,6,NA,48,41,93,66,46,35,29.87,29.67,9,0,10,2,0,20,0,0.37,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-15 12:00:00,0,0,0,0,6.4,15,0,0,0,0,40,37,29.85,4,270,8,NA,45,34,93,66,40,34,29.85,29.85,4,4,8,8,0,25,0,0,"",33,501,486,NA,NA,2124,2171,0,0,0,NA,NA,0,0
2014-01-16 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,40,34,29.91,3,266,10,NA,42,37,100,70,41,30,29.96,29.86,8,0,10,2,0,26,0,0.01,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-17 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,37,26,29.94,3,207,10,NA,46,28,85,44,28,24,30,29.88,14,0,10,8,0,28,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-18 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,36,30,29.78,6,339,10,NA,42,28,93,60,36,21,29.88,29.69,14,0,10,6,0,29,0,0.06,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-19 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,32,17,29.75,10,240,10,NA,37,26,61,48,22,13,29.84,29.66,18,5,10,10,0,34,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-20 12:00:00,0,0,0,0,6.4,15,0,0,0,0,40,22,NA,NA,-1,NA,NA,45,34,64,40,28,18,NA,NA,NA,NA,NA,NA,0,25,0,0,"",33,641,651,NA,NA,2264,2336,0,0,0,NA,NA,0,0
2014-01-21 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,24,18,29.93,9,57,5,NA,33,15,100,47,25,10,30.01,29.84,21,0,10,1,0,41,0,0.02,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-22 12:00:00,0,0,0,0.5,17.9,26.5,0,0,0,0,13,-2,NA,NA,-1,NA,NA,18,7,67,42,3,-6,NA,NA,NA,NA,NA,NA,0,52,0,0.02,"",33,735,717,NA,NA,2358,2402,0,0,0,NA,NA,0,0
2014-01-23 12:00:00,0,0,0,0,17.9,26.5,0,0,0,0,14,-1,NA,NA,-1,NA,NA,19,9,63,43,3,-6,NA,NA,NA,NA,NA,NA,0,51,0,0,"",33,786,750,NA,NA,2409,2435,0,0,0,NA,NA,0,0
2014-01-24 12:00:00,0,0,0,0,17.9,26.5,0,0,0,0,15,-4,NA,NA,-1,NA,NA,19,10,55,28,0,-9,NA,NA,NA,NA,NA,NA,0,50,0,0,"",33,836,783,NA,NA,2459,2468,0,0,0,NA,NA,0,0
2014-01-25 12:00:00,0,0,1,1,18.9,27.5,4,0,0,0,24,10,29.49,8,237,6,NA,28,19,81,42,20,0,29.63,29.45,17,4,10,0,0,41,0,0.04,"",32,880,815,NA,NA,2503,2500,0,0,0,NA,NA,0,0
2014-01-26 12:00:00,0,0,0,NA,18.9,27.5,0,0,0,0,26,5,29.79,9,264,10,NA,34,17,74,36,19,-3,29.9,29.49,16,0,10,7,0,39,0,NA,"",32,919,847,NA,NA,2542,2532,0,0,0,NA,NA,0,0
2014-01-27 12:00:00,0,0,0,0,18.9,27.5,3,0,0,0,33,14,29.78,8,286,10,NA,44,21,63,24,25,-5,30.08,29.62,17,0,10,10,0,32,0,0,"",32,951,879,NA,NA,2574,2564,0,0,0,NA,NA,0,0
2014-01-28 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,16,-7,30.29,9,305,10,NA,19,12,43,25,-3,-12,30.39,30.11,15,0,10,10,0,50,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-29 12:00:00,0,0,1,0,NA,NA,1,0,0,0,19,1,30.19,6,281,7,NA,24,14,77,28,9,-7,30.3,30.1,14,0,10,1,0,46,0,0.05,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-30 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,19,3,30.36,5,194,10,NA,28,10,61,34,10,-2,30.47,30.22,10,0,10,10,0,46,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-31 12:00:00,0,0,1,0,NA,NA,NA,0,0,0,32,13,30.16,5,233,10,NA,39,24,59,34,19,8,30.24,30.1,12,0,10,9,0,34,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-02-01 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,38,27,30.24,3,224,10,NA,44,33,87,37,39,18,30.34,30.04,8,0,10,9,0,26,0,0.07,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-02-02 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,41,32,29.98,2,298,9,NA,54,28,88,50,38,24,30.09,29.92,10,0,10,6,0,24,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-02-03 12:00:00,1,1,1,7.7,7.7,32.2,1,0,0,0,36,28,30.16,9,9,4,NA,42,29,92,69,33,20,30.32,30.09,17,4,10,0,0,29,0,1.08,"",31,78,95,NA,NA,2801,2694,0,0,0,NA,NA,0,0
2014-02-04 12:00:00,0,0,0,0,8,36.3,8,0,0,0,29,21,30.38,2,74,5,NA,35,22,81,61,24,16,30.47,30.27,7,0,9,2,0,36,0,0,"",31,107,127,NA,NA,2850,2816,0,0,0,NA,NA,0,0
2014-02-05 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,32,32,29.89,10,27,7,NA,35,30,100,75,34,27,30.25,29.65,18,0,10,1,0,32,0,0.64,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-02-06 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,26,15,30.22,9,302,10,NA,32,21,80,47,25,10,30.3,30.01,14,0,10,10,0,38,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-02-07 12:00:00,0,0,0,0,12,40.3,9,0,0,0,28,13,30.27,7,276,10,NA,32,24,63,43,16,10,30.33,30.22,15,4,10,9,0,37,0,0,"",31,215,220,NA,NA,2958,2909,0,0,0,NA,NA,0,0
2014-02-08 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,24,4,30.26,5,273,10,NA,30,19,51,28,9,-2,30.35,30.16,8,0,10,10,0,40,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-02-09 12:00:00,1,0,1,1.2,13.2,41.5,8,0,0,0,26,15,30.07,4,281,6,NA,31,21,84,42,23,3,30.19,29.99,12,0,10,0,0,39,0,0.1,"",31,294,282,NA,NA,3037,2971,0,0,0,NA,NA,0,0
2014-02-10 12:00:00,0,0,0,0,13.2,41.5,10,0,0,0,25,9,30.14,7,304,9,NA,29,21,75,38,18,5,30.27,29.99,15,4,10,7,0,40,0,0,"",31,334,313,NA,NA,3077,3002,0,0,0,NA,NA,0,0
2014-02-11 12:00:00,0,0,0,0,13.2,41.5,10,0,0,0,21,3,30.36,5,309,10,NA,26,16,59,36,7,1,30.48,30.27,14,0,10,10,0,44,0,0,"",30,378,343,NA,NA,3121,3032,0,0,0,NA,NA,0,0
2014-02-12 12:00:00,0,0,0,0,13.2,41.5,10,0,0,0,19,6,30.46,6,56,10,NA,25,13,65,39,16,-2,30.57,30.3,14,4,10,10,0,46,0,0,"",30,424,373,NA,NA,3167,3062,0,0,0,NA,NA,0,0
2014-02-13 12:00:00,1,1,1,9.5,22.7,51,12,0,0,0,30,28,29.63,13,54,3,NA,36,24,96,68,32,18,30.3,29.02,25,0,10,0,0,35,0,1.78,"",30,459,403,NA,NA,3202,3092,0,0,0,NA,NA,0,0
2014-02-14 12:00:00,1,1,1,3,25.7,54,18,0,0,0,36,26,29.33,10,285,6,NA,40,31,92,48,30,22,29.78,29.03,22,5,10,0,0,29,0,0.3,"",30,488,433,NA,NA,3231,3122,0,0,0,NA,NA,0,0
2014-02-15 12:00:00,1,0,1,1.6,27.3,55.6,18,0,0,0,32,25,29.69,9,22,5,NA,37,27,92,52,28,12,29.78,29.57,18,4,10,0,0,33,0,0.13,"",30,521,463,NA,NA,3264,3152,0,0,0,NA,NA,0,0
2014-02-16 12:00:00,0,0,0,0,27.3,55.6,18,0,0,0,26,9,29.94,9,292,10,NA,30,21,60,39,12,6,30.07,29.79,18,4,10,10,0,39,0,0,"",30,560,493,NA,NA,3303,3182,0,0,0,NA,NA,0,0
2014-02-17 12:00:00,0,0,0,0,NA,NA,7,0,0,0,26,3,30.31,9,305,10,NA,34,18,58,22,10,-2,30.38,30.14,17,0,10,10,0,39,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-02-18 12:00:00,1,0,1,1.5,28.8,57.1,18,0,0,0,33,23,30.09,5,37,6,NA,39,26,92,42,31,8,30.26,29.96,16,0,10,0,0,32,0,0.16,"",29,632,551,NA,NA,3375,3240,0,0,0,NA,NA,0,0
2014-02-19 12:00:00,0,1,0,0,NA,NA,7,0,0,0,34,30,29.85,2,319,6,NA,44,24,87,60,36,19,30.1,29.7,10,0,10,2,0,32,0,0.21,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-02-20 12:00:00,0,1,0,0,27.6,52.1,7,0,0,0,43,27,30.15,8,9,8,NA,50,35,59,34,34,21,30.25,30.04,24,4,10,2,0,22,0,0.02,"",29,682,607,NA,NA,3405,3206,0,0,0,NA,NA,0,0
2014-02-21 12:00:00,1,1,0,0,NA,NA,10,0,0,0,40,37,29.85,6,55,4,NA,44,35,93,82,41,31,30.02,29.67,22,0,10,0,0,25,0,0.11,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-02-22 12:00:00,0,0,0,0,28.8,57.1,10,0,0,0,47,24,29.99,7,244,10,NA,54,40,70,24,32,17,30.05,29.93,17,5,10,10,0,18,0,0,"",28,718,666,NA,NA,3461,3355,0,0,0,NA,NA,0,0
2014-02-23 12:00:00,0,0,0,0,28.8,57.1,9,0,0,0,49,27,29.94,5,272,10,NA,54,43,58,32,30,24,30.02,29.85,18,0,10,10,0,16,0,NA,"",28,734,694,NA,NA,3477,3383,0,0,0,NA,NA,0,0
2014-02-24 12:00:00,0,0,0,0,28.8,57.1,6,0,0,0,36,13,29.92,9,295,10,NA,44,27,57,29,27,5,30.08,29.81,17,4,10,10,0,29,0,0,"",28,763,722,NA,NA,3506,3411,0,0,0,NA,NA,0,0
2014-02-25 12:00:00,0,0,0,0,28.8,57.1,6,0,0,0,29,9,30.01,7,290,10,NA,33,24,55,36,13,5,30.08,29.93,18,0,10,10,0,36,0,0,"",28,799,750,NA,NA,3542,3439,0,0,0,NA,NA,0,0
2014-02-26 12:00:00,0,0,1,0.2,29,57.3,6,0,0,0,26,10,29.9,5,301,7,NA,31,20,81,28,21,-7,29.97,29.82,17,0,10,0,0,39,0,0.03,"",28,838,778,NA,NA,3581,3467,0,0,0,NA,NA,0,0
2014-02-27 12:00:00,0,0,0,0,29,57.3,6,0,0,0,24,1,29.79,8,275,10,NA,34,14,50,28,12,-16,30.1,29.62,21,0,10,6,0,41,0,0,"",27,879,805,NA,NA,3622,3494,0,0,0,NA,NA,0,0
2014-02-28 12:00:00,0,0,0,0,29,57.3,6,0,0,0,17,-7,30.34,5,317,10,NA,24,9,42,26,-1,-13,30.43,30.14,15,0,10,10,0,48,0,0,"",27,927,832,NA,NA,3670,3522,0,0,0,NA,NA,0,0
2014-03-01 12:00:00,0,0,0,0,NA,NA,3,0,0,0,27,12,30.31,3,207,10,NA,37,17,64,34,25,2,30.43,30.16,12,0,10,10,0,38,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-02 12:00:00,0,0,0,NA,NA,57.3,5,0,0,0,36,18,30.03,4,298,10,NA,40,32,52,40,23,14,30.12,29.98,13,0,10,9,0,29,0,NA,"",27,65,54,NA,NA,3735,3576,0,0,0,NA,NA,0,0
