"date","fog","rain","snow","snow_fall","mtd_snow","since_jul_snow","snow_depth","hail","thunder","tornado","mean_temp","mean_dewp","mean_pressure","mean_wind_spd","mean_wind_dir","mean_visib","humid","max_temp","min_temp","max_humid","min_humid","max_dew_pt","min_dew_pt","max_pressure","min_pressure","max_wind_spd","min_wind_spd","max_vis","min_vis","gdegree","heating_days","cooling_days","precip","precip_source","heating_day_normal","mtd_heating_degree","mtd_heating_degree_normal","since_sep_heating","since_sep_heating_normal","since_jul_heating","since_jul_heating_normal","cooling_degree_normal","mtd_cooling_day","mtd_cooling_day_normal","since_sep_cooling","since_sep_cooling_normal","since_jan_cooling","since_jan_cooling_normal"
2014-11-23 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,52,47,29.57,10,173,8,NA,54,50,97,66,51,42,29.86,29.09,17,4,10,5,2,13,0,0.62,"",27,629,502,1033,928,1034,933,0,0,0,134,135,1066,1045
2014-11-24 12:00:00,1,1,1,0,NA,NA,NA,0,0,0,39,34,29.39,19,245,6,NA,51,27,96,65,50,20,29.87,29.08,32,5,10,0,0,26,0,0.35,"",28,655,530,1059,956,1060,961,0,0,0,134,135,1066,1045
2014-11-25 12:00:00,0,0,1,0,NA,NA,NA,0,0,0,26,17,30.1,12,249,9,NA,30,22,81,61,21,16,30.25,29.89,22,6,10,2,0,39,0,NA,"",28,694,558,1098,984,1099,989,0,0,0,134,135,1066,1045
2014-11-26 12:00:00,0,0,1,0,NA,NA,NA,0,0,0,27,20,30.19,6,126,9,NA,32,22,85,55,24,17,30.23,30.15,14,0,10,5,0,38,0,NA,"",29,732,587,1136,1013,1137,1018,0,0,0,134,135,1066,1045
2014-11-27 12:00:00,0,0,1,0,NA,NA,NA,0,0,0,25,17,30.36,10,310,9,NA,30,19,78,51,22,9,30.45,30.23,20,0,10,5,0,40,0,NA,"",29,772,616,1176,1042,1177,1047,0,0,0,134,135,1066,1045
2014-11-28 12:00:00,0,0,1,0,NA,NA,NA,0,0,0,28,19,30.18,10,174,10,NA,36,20,76,49,29,9,30.43,29.93,18,0,10,9,0,37,0,NA,"",30,809,646,1213,1072,1214,1077,0,0,0,134,135,1066,1045
2014-11-29 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,44,39,29.7,14,196,10,NA,54,33,89,63,49,27,29.9,29.61,23,6,10,7,0,21,0,0,"",30,830,676,1234,1102,1235,1107,0,0,0,134,135,1066,1045
2014-11-30 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,43,39,29.89,13,279,8,NA,56,29,93,61,50,17,30.32,29.64,22,8,10,4,0,22,0,NA,"",31,852,707,1256,1130,1257,1135,0,0,0,134,135,1066,1045
2014-12-01 12:00:00,0,0,1,0,NA,NA,NA,0,0,0,25,8,30.6,13,11,10,NA,29,21,69,20,18,-2,30.7,30.35,20,10,10,8,0,40,0,NA,"",31,40,31,NA,NA,1297,1166,0,0,0,NA,NA,1066,1045
2014-12-02 12:00:00,0,0,1,0,NA,NA,NA,0,0,0,28,22,30.25,10,196,9,NA,33,22,85,53,28,13,30.57,30.08,21,0,10,2,0,37,0,NA,"",31,77,62,NA,NA,1334,1197,0,0,0,NA,NA,1066,1045
2014-12-03 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,33,20,30.26,11,264,10,NA,39,26,81,31,24,13,30.41,30.08,17,4,10,7,0,32,0,0,"",32,109,94,NA,NA,1366,1229,0,0,0,NA,NA,1066,1045
2014-12-04 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,31,20,30.38,8,82,10,NA,37,25,65,37,25,11,30.45,30.26,14,4,10,8,0,34,0,0,"",32,143,126,NA,NA,1400,1261,0,0,0,NA,NA,1066,1045
2014-12-05 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,38,32,30.23,6,106,5,NA,41,35,89,64,35,25,30.28,30.18,13,0,8,2,0,27,0,0,"",33,170,159,NA,NA,1427,1294,0,0,0,NA,NA,1066,1045
2014-12-06 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,39,30,30.5,13,15,8,NA,43,34,83,48,35,25,30.67,30.26,24,7,10,2,0,26,0,0,"",33,196,192,NA,NA,1453,1327,0,0,0,NA,NA,1066,1045
2014-12-07 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,35,22,30.55,9,129,10,NA,39,30,72,37,27,18,30.68,30.32,14,5,10,10,0,30,0,0,"",34,226,226,NA,NA,1483,1361,0,0,0,NA,NA,1066,1045
2014-12-08 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,37,33,30.1,10,219,5,NA,39,35,96,63,38,27,30.3,30.01,15,7,10,1,0,28,0,0.1,"",34,254,260,NA,NA,1511,1395,0,0,0,NA,NA,1066,1045
2014-12-09 12:00:00,0,1,1,0,NA,NA,NA,0,0,0,37,33,30.31,13,345,7,NA,40,33,93,71,35,27,30.41,30.12,20,9,10,3,0,28,0,0.02,"",34,282,294,NA,NA,1539,1429,0,0,0,NA,NA,1066,1045
2014-12-10 12:00:00,0,0,1,0,NA,NA,NA,0,0,0,34,27,30.36,10,337,9,NA,36,31,79,62,28,23,30.42,30.29,14,7,10,7,0,31,0,NA,"",35,313,329,NA,NA,1570,1464,0,0,0,NA,NA,1066,1045
2014-12-11 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,30,22,30.29,9,276,8,NA,34,26,85,52,24,20,30.32,30.24,14,6,10,6,0,35,0,0,"",35,348,364,NA,NA,1605,1499,0,0,0,NA,NA,1066,1045
2014-12-12 12:00:00,1,0,1,0,NA,NA,NA,0,0,0,32,28,30.31,9,260,5,NA,39,25,96,76,34,21,30.38,30.26,16,5,10,0,0,33,0,NA,"",35,381,399,NA,NA,1638,1534,0,0,0,NA,NA,1066,1045
2014-12-13 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,43,39,30.19,9,234,6,NA,49,37,87,72,45,33,30.27,30.1,18,5,10,2,0,22,0,0,"",36,403,435,NA,NA,1660,1570,0,0,0,NA,NA,1066,1045
2014-12-14 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,50,46,30.07,10,202,6,NA,53,47,97,77,47,44,30.12,30.02,16,5,10,2,0,15,0,NA,"",36,418,471,NA,NA,1675,1606,0,0,0,NA,NA,1066,1045
2014-12-15 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,46,43,29.85,11,166,2,NA,48,43,93,81,45,41,30,29.67,17,5,5,1,0,19,0,0.12,"",36,437,507,NA,NA,1694,1642,0,0,0,NA,NA,1066,1045
2014-12-16 12:00:00,1,1,1,0,NA,NA,NA,0,0,0,40,39,29.82,11,270,6,NA,47,32,97,63,44,23,30.16,29.64,23,0,10,0,0,25,0,0.02,"",36,462,543,NA,NA,1719,1678,0,0,0,NA,NA,1066,1045
2014-12-17 12:00:00,0,0,1,0,NA,NA,NA,0,0,0,29,18,30.27,11,291,10,NA,32,26,75,51,23,16,30.34,30.17,18,7,10,10,0,36,0,NA,"",37,498,580,NA,NA,1755,1715,0,0,0,NA,NA,1066,1045
2014-12-18 12:00:00,0,0,1,0,NA,NA,NA,0,0,0,28,18,30.3,5,276,10,NA,31,25,69,52,21,16,30.36,30.25,10,0,10,9,0,37,0,NA,"",37,535,617,NA,NA,1792,1752,0,0,0,NA,NA,1066,1045
2014-12-19 12:00:00,0,0,1,0,NA,NA,NA,0,0,0,32,23,30.32,4,286,10,NA,34,29,79,52,25,22,30.36,30.3,12,0,10,7,0,33,0,NA,"",37,568,654,NA,NA,1825,1789,0,0,0,NA,NA,1066,1045
2014-12-20 12:00:00,0,0,1,0,NA,NA,NA,0,0,0,34,26,30.3,6,204,9,NA,35,32,80,59,27,25,30.33,30.25,10,4,10,8,0,31,0,NA,"",37,599,691,NA,NA,1856,1826,0,0,0,NA,NA,1066,1045
2014-12-21 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,36,28,30.17,10,165,10,NA,38,34,79,60,30,27,30.28,30.06,16,6,10,9,0,29,0,0,"",38,628,729,NA,NA,1885,1864,0,0,0,NA,NA,1066,1045
2014-12-22 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,38,34,29.8,10,123,5,NA,44,31,93,70,41,26,30.03,29.58,18,6,10,2,0,27,0,0.28,"",38,655,767,NA,NA,1912,1902,0,0,0,NA,NA,1066,1045
2014-12-23 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,46,41,29.67,10,199,8,NA,50,42,97,50,46,36,29.78,29.55,21,5,10,1,0,19,0,0.12,"",38,674,805,NA,NA,1931,1940,0,0,0,NA,NA,1066,1045
2014-12-24 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,41,35,29.6,8,295,9,NA,43,38,89,64,38,33,29.72,29.49,18,0,10,5,0,24,0,0.12,"",38,698,843,NA,NA,1955,1978,0,0,0,NA,NA,1066,1045
2014-12-25 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,40,32,29.93,14,223,10,NA,44,35,83,52,35,29,30.05,29.69,21,9,10,10,0,25,0,0,"",38,723,881,NA,NA,1980,2016,0,0,0,NA,NA,1066,1045
2014-12-26 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,45,37,30.04,10,201,10,NA,51,38,83,53,43,32,30.07,30.01,17,6,10,10,0,20,0,0,"",39,743,920,NA,NA,2000,2055,0,0,0,NA,NA,1066,1045
2014-12-27 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,41,37,30.03,14,239,9,NA,50,32,93,56,47,25,30.13,29.97,29,9,10,6,0,24,0,NA,"",39,767,959,NA,NA,2024,2094,0,0,0,NA,NA,1066,1045
2014-12-28 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,31,19,30.21,8,259,10,NA,36,26,78,32,24,16,30.3,30.14,17,4,10,10,0,34,0,0,"",39,801,998,NA,NA,2058,2133,0,0,0,NA,NA,1066,1045
2014-12-29 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,30,20,30.39,9,358,10,NA,35,24,80,46,25,12,30.53,30.3,15,4,10,10,0,35,0,0,"",39,836,1037,NA,NA,2093,2172,0,0,0,NA,NA,1066,1045
2014-12-30 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,19,1,30.66,11,313,10,NA,24,13,71,17,9,-6,30.72,30.54,16,8,10,10,0,46,0,0,"",39,882,1076,NA,NA,2139,2211,0,0,0,NA,NA,1066,1045
2014-12-31 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,13,-1,30.45,15,248,10,NA,20,6,64,26,3,-8,30.66,30.21,24,10,10,10,0,52,0,0,"",39,934,1115,NA,NA,2191,2251,0,0,0,NA,NA,1066,1045
2015-01-01 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,25,11,30.12,15,241,10,NA,32,17,63,33,16,4,30.19,30.01,24,6,10,10,0,40,0,0,"",39,40,39,NA,NA,2231,2290,0,0,0,NA,NA,0,0
2015-01-02 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,28,19,30.28,5,193,10,NA,36,20,82,39,22,15,30.36,30.14,10,0,10,10,0,37,0,0,"",40,77,79,NA,NA,2268,2330,0,0,0,NA,NA,0,0
2015-01-03 12:00:00,0,1,1,0,NA,NA,NA,0,0,0,34,32,29.91,5,42,3,NA,37,31,100,61,36,22,30.17,29.76,12,0,10,1,0,31,0,0.55,"",40,108,119,NA,NA,2299,2370,0,0,0,NA,NA,0,0
2015-01-04 12:00:00,0,1,1,0,NA,NA,2,0,0,0,21,22,30.01,13,305,4,NA,36,5,97,44,35,-5,30.56,29.71,24,5,10,0,0,44,0,0.1,"",40,152,159,NA,NA,2343,2410,0,0,0,NA,NA,0,0
2015-01-05 12:00:00,0,0,1,0,NA,NA,3,0,0,0,5,-3,30.56,10,252,6,NA,10,-1,84,45,5,-10,30.73,30.37,17,0,10,0,0,60,0,0.11,"",40,212,199,NA,NA,2403,2450,0,0,0,NA,NA,0,0
2015-01-06 12:00:00,0,0,1,0,NA,NA,3,0,0,0,9,2,30.37,13,295,7,NA,12,5,80,50,5,-1,30.46,30.3,25,0,10,1,0,56,0,NA,"",40,268,239,NA,NA,2459,2490,0,0,0,NA,NA,0,0
2015-01-07 12:00:00,0,0,0,0,NA,NA,2,0,0,0,2,-10,30.71,16,302,10,NA,8,-4,67,31,-2,-14,30.86,30.4,26,9,10,10,0,63,0,0,"",40,331,279,NA,NA,2522,2530,0,0,0,NA,NA,0,0
2015-01-08 12:00:00,0,0,1,0,NA,NA,3,0,0,0,7,1,30.11,17,219,4,NA,20,-7,84,54,14,-14,30.71,29.83,29,10,10,0,0,58,0,0.05,"",40,389,319,NA,NA,2580,2570,0,0,0,NA,NA,0,0
2015-01-09 12:00:00,0,0,1,0,NA,NA,3,0,0,0,10,-3,30.3,16,278,8,NA,16,3,77,49,9,-7,30.51,29.93,30,12,10,1,0,55,0,NA,"",40,444,359,NA,NA,2635,2610,0,0,0,NA,NA,0,0
2015-01-10 12:00:00,0,0,0,0,NA,NA,3,0,0,0,13,3,30.44,13,215,10,NA,26,0,79,40,13,-6,30.52,30.32,24,7,10,10,0,52,0,0,"",40,496,399,NA,NA,2687,2650,0,0,0,NA,NA,0,0
2015-01-11 12:00:00,0,0,1,0,NA,NA,3,0,0,0,30,23,30.28,10,206,6,NA,34,25,92,43,28,14,30.32,30.24,16,5,10,0,0,35,0,0.12,"",40,531,439,NA,NA,2722,2690,0,0,0,NA,NA,0,0
2015-01-12 12:00:00,0,0,1,0,NA,NA,4,0,0,0,25,16,30.5,13,345,7,NA,30,19,96,53,29,10,30.71,30.24,24,0,10,2,0,40,0,0.03,"",40,571,479,NA,NA,2762,2730,0,0,0,NA,NA,0,0
2015-01-13 12:00:00,0,0,1,0,NA,NA,4,0,0,0,18,9,30.67,8,83,10,NA,23,13,81,49,13,7,30.78,30.49,20,0,10,7,0,47,0,NA,"",40,618,519,NA,NA,2809,2770,0,0,0,NA,NA,0,0
2015-01-14 12:00:00,0,0,0,0,NA,NA,3,0,0,0,13,7,30.38,7,212,10,NA,21,5,84,53,12,0,30.49,30.25,14,4,10,7,0,52,0,0,"",40,670,559,NA,NA,2861,2810,0,0,0,NA,NA,0,0
2015-01-15 12:00:00,0,0,0,0,NA,NA,3,0,0,0,27,19,30.09,11,230,10,NA,36,17,81,53,24,12,30.24,30,21,6,10,7,0,38,0,0,"",40,708,599,NA,NA,2899,2850,0,0,0,NA,NA,0,0
2015-01-16 12:00:00,0,0,0,0,NA,NA,3,0,0,0,29,24,30.15,7,157,8,NA,35,22,93,56,28,19,30.23,30.03,14,0,10,4,0,36,0,0,"",40,744,639,NA,NA,2935,2890,0,0,0,NA,NA,0,0
2015-01-17 12:00:00,0,0,0,0,NA,NA,2,0,0,0,37,31,29.74,16,215,9,NA,44,30,79,54,34,25,29.99,29.63,25,8,10,4,0,28,0,0,"",40,772,679,NA,NA,2963,2930,0,0,0,NA,NA,0,0
2015-01-18 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,37,30,29.84,11,266,10,NA,43,31,89,46,32,28,30.03,29.68,21,6,10,10,0,28,0,0,"",40,800,719,NA,NA,2991,2970,0,0,0,NA,NA,0,0
2015-01-19 12:00:00,0,1,1,0,NA,NA,NA,0,0,0,35,29,30,5,103,9,NA,43,27,92,63,32,25,30.06,29.89,12,0,10,2,0,30,0,NA,"",40,830,759,NA,NA,3021,3010,0,0,0,NA,NA,0,0
2015-01-20 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,37,32,29.93,7,354,5,NA,40,33,93,72,34,31,30.03,29.85,14,0,10,2,0,28,0,0.01,"",40,858,799,NA,NA,3049,3050,0,0,0,NA,NA,0,0
2015-01-21 12:00:00,0,0,1,0,NA,NA,NA,0,0,0,34,28,30.1,7,357,8,NA,36,31,92,55,32,22,30.31,29.97,14,0,10,2,0,31,0,NA,"",40,889,839,NA,NA,3080,3090,0,0,0,NA,NA,0,0
2015-01-22 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,32,24,30.42,6,271,10,NA,34,30,76,59,25,22,30.47,30.3,15,4,10,4,0,33,0,0,"",40,922,879,NA,NA,3113,3130,0,0,0,NA,NA,0,0
2015-01-23 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,32,24,30.13,12,230,8,NA,34,30,79,59,26,23,30.38,29.85,17,8,10,4,0,33,0,0,"",40,955,919,NA,NA,3146,3170,0,0,0,NA,NA,0,0
2015-01-24 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,39,29,29.72,9,267,10,NA,45,32,85,57,34,25,29.81,29.65,17,0,10,8,0,26,0,0,"",40,981,959,NA,NA,3172,3210,0,0,0,NA,NA,0,0
2015-01-25 12:00:00,0,1,1,0,NA,NA,1,0,0,0,32,28,29.82,16,44,6,NA,38,26,93,54,34,17,30.02,29.67,26,6,10,1,0,33,0,0.06,"",40,1014,999,NA,NA,3205,3250,0,0,0,NA,NA,0,0
2015-01-26 12:00:00,0,0,1,0,NA,NA,1,0,0,0,25,21,29.95,6,159,6,NA,29,21,89,57,25,15,30.03,29.87,16,0,10,1,0,40,0,0.04,"",40,1054,1039,NA,NA,3245,3290,0,0,0,NA,NA,0,0
2015-01-27 12:00:00,0,0,1,0,NA,NA,1,0,0,0,29,21,30.15,6,60,8,NA,33,24,89,46,26,17,30.31,29.91,14,0,10,2,0,36,0,NA,"",40,1090,1079,NA,NA,3281,3330,0,0,0,NA,NA,0,0
2015-01-28 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,30,20,30.15,11,167,10,NA,36,24,81,41,25,16,30.34,29.84,21,0,10,5,0,35,0,0.03,"",40,1125,1119,NA,NA,3316,3370,0,0,0,NA,NA,0,0
2015-01-29 12:00:00,0,0,1,0,NA,NA,NA,0,0,0,35,26,30,15,309,9,NA,39,31,78,39,30,20,30.35,29.71,24,6,10,3,0,30,0,NA,"",40,1155,1159,NA,NA,3346,3410,0,0,0,NA,NA,0,0
2015-01-30 12:00:00,0,0,1,0,NA,NA,NA,0,0,0,28,12,30.48,8,307,10,NA,32,23,68,25,21,8,30.58,30.32,23,0,10,9,0,37,0,NA,"",40,1192,1199,NA,NA,3383,3450,0,0,0,NA,NA,0,0
2015-01-31 12:00:00,0,1,1,0,NA,NA,NA,0,0,0,31,25,30.24,8,221,8,NA,39,23,89,53,31,15,30.38,30.14,17,0,10,1,0,34,0,0.13,"",40,1226,1239,NA,NA,3417,3496,0,0,0,NA,NA,0,0
2015-02-01 12:00:00,1,0,1,0,NA,NA,16,0,0,0,27,25,29.88,17,48,1,NA,33,21,92,83,31,18,30.16,29.74,30,8,2,0,0,38,0,0.12,"",40,38,40,NA,NA,3455,3536,0,0,0,NA,NA,0,0
2015-02-02 12:00:00,1,0,1,0,NA,NA,17,0,0,0,16,8,30.15,13,299,7,NA,22,9,85,43,18,1,30.31,29.88,25,7,10,0,0,49,0,NA,"",39,87,79,NA,NA,3504,3575,0,0,0,NA,NA,0,0
2015-02-03 12:00:00,1,0,1,0,NA,NA,17,0,0,0,19,17,30.13,7,197,6,NA,30,8,88,57,25,3,30.24,30.03,15,0,10,0,0,46,0,0.05,"",39,133,118,NA,NA,3550,3614,0,0,0,NA,NA,0,0
2015-02-04 12:00:00,0,0,1,0,NA,NA,16,0,0,0,21,16,30.17,9,328,5,NA,30,12,92,55,26,0,30.45,29.98,18,0,10,1,0,44,0,NA,"",39,177,157,NA,NA,3594,3653,0,0,0,NA,NA,0,0
2015-02-05 12:00:00,0,0,0,0,NA,NA,16,0,0,0,10,0,30.46,9,258,10,NA,17,3,85,32,6,-3,30.56,30.31,18,4,10,10,0,55,0,0,"",39,232,196,NA,NA,3649,3692,0,0,0,NA,NA,0,0
2015-02-06 12:00:00,0,0,0,0,NA,NA,15,0,0,0,24,15,30.18,9,198,10,NA,32,15,78,51,23,7,30.3,30,15,4,10,8,0,41,0,0,"",39,273,235,NA,NA,3690,3731,0,0,0,NA,NA,0,0
2015-02-07 12:00:00,0,0,0,0,NA,NA,14,0,0,0,35,31,29.8,9,195,10,NA,44,25,88,58,37,22,29.96,29.63,15,5,10,8,0,30,0,0,"",38,303,273,NA,NA,3720,3769,0,0,0,NA,NA,0,0
2015-02-08 12:00:00,0,1,0,0,NA,NA,7,0,0,0,37,33,29.77,11,360,5,NA,42,31,92,79,35,28,30.01,29.59,22,0,10,1,0,28,0,NA,"",38,331,311,NA,NA,3748,3807,0,0,0,NA,NA,0,0
2015-02-09 12:00:00,0,0,1,0,NA,NA,4,0,0,0,29,22,30.18,14,8,8,NA,31,26,86,62,26,19,30.3,30.02,23,7,10,5,0,36,0,NA,"",38,367,349,NA,NA,3784,3845,0,0,0,NA,NA,0,0
2015-02-10 12:00:00,0,0,1,0,NA,NA,4,0,0,0,29,19,30.22,8,107,10,NA,33,25,78,36,22,13,30.3,30.07,18,4,10,8,0,36,0,NA,"",38,403,387,NA,NA,3820,3883,0,0,0,NA,NA,0,0
2015-02-11 12:00:00,0,0,1,0,NA,NA,4,0,0,0,30,24,30.05,13,271,9,NA,38,21,82,54,30,10,30.15,29.98,24,7,10,7,0,35,0,NA,"",37,438,424,NA,NA,3855,3920,0,0,0,NA,NA,0,0
2015-02-12 12:00:00,0,0,1,0,NA,NA,3,0,0,0,16,1,30.41,14,319,9,NA,21,11,74,26,10,-2,30.53,30.16,28,5,10,1,0,49,0,NA,"",37,487,461,NA,NA,3904,3957,0,0,0,NA,NA,0,0
2015-02-13 12:00:00,0,0,1,0,NA,NA,3,0,0,0,18,9,30.21,11,231,10,NA,29,7,76,49,19,0,30.47,29.91,20,5,10,9,0,47,0,NA,"",37,534,498,NA,NA,3951,3994,0,0,0,NA,NA,0,0
2015-02-14 12:00:00,0,0,1,0,NA,NA,3,0,0,0,17,3,30.12,20,319,8,NA,29,4,78,26,21,-11,30.54,29.78,37,8,10,1,0,48,0,NA,"",37,582,535,NA,NA,3999,4031,0,0,0,NA,NA,0,0
2015-02-15 12:00:00,0,0,1,0,NA,NA,3,0,0,0,9,0,30.55,9,54,7,NA,17,0,81,35,6,-12,30.64,30.43,18,0,10,1,0,56,0,NA,"",36,638,571,NA,NA,4055,4067,0,0,0,NA,NA,0,0
2015-02-16 12:00:00,0,0,0,0,NA,NA,3,0,0,0,14,-4,30.21,5,178,10,NA,19,8,59,21,5,-11,30.43,30.01,10,0,10,10,0,51,0,0,"",36,689,607,NA,NA,4106,4103,0,0,0,NA,NA,0,0
2015-02-17 12:00:00,0,0,1,0,NA,NA,3,0,0,0,17,8,29.97,12,269,8,NA,22,11,80,35,14,-1,30.04,29.9,21,7,10,2,0,48,0,NA,"",36,737,643,NA,NA,4154,4139,0,0,0,NA,NA,0,0
2015-02-18 12:00:00,0,0,1,0,NA,NA,3,0,0,0,6,-6,30.11,15,299,9,NA,11,0,73,27,-1,-15,30.32,29.85,24,8,10,2,0,59,0,NA,"",35,796,678,NA,NA,4213,4174,0,0,0,NA,NA,0,0
2015-02-19 12:00:00,0,0,0,0,NA,NA,3,0,0,0,1,-14,30.42,11,302,10,NA,7,-5,58,25,-10,-17,30.47,30.33,21,4,10,10,0,64,0,0,"",35,860,713,NA,NA,4277,4209,0,0,0,NA,NA,0,0
2015-02-20 12:00:00,0,0,1,0,NA,NA,3,0,0,0,10,0,30.23,13,185,9,NA,20,-1,68,40,8,-10,30.45,30.03,22,4,10,2,0,55,0,NA,"",35,915,748,NA,NA,4332,4244,0,0,0,NA,NA,0,0
2015-02-21 12:00:00,0,0,0,0,NA,NA,3,0,0,0,26,18,30.03,5,158,9,NA,33,19,82,49,22,10,30.19,29.93,12,0,10,6,0,39,0,0,"",34,954,782,NA,NA,4371,4278,0,0,0,NA,NA,0,0
2015-02-22 12:00:00,0,0,0,0,NA,NA,3,0,0,0,19,5,30.47,13,326,10,NA,30,7,72,27,22,-9,30.73,30.2,20,6,10,7,0,46,0,0,"",34,1000,816,NA,NA,4417,4312,0,0,0,NA,NA,0,0
2015-02-23 12:00:00,0,0,0,0,NA,NA,3,0,0,0,8,-9,30.65,10,285,10,NA,15,0,63,23,-5,-13,30.8,30.35,18,4,10,10,0,57,0,0,"",34,1057,850,NA,NA,4474,4346,0,0,0,NA,NA,0,0
2015-02-24 12:00:00,0,0,1,0,NA,NA,3,0,0,0,19,8,29.9,15,237,9,NA,32,6,69,35,22,-4,30.31,29.71,26,9,10,2,0,46,0,NA,"",33,1103,883,NA,NA,4520,4379,0,0,0,NA,NA,0,0
2015-02-25 12:00:00,1,0,1,0,NA,NA,5,0,0,0,22,13,30.01,9,38,5,NA,28,16,89,25,20,0,30.07,29.89,16,0,10,0,0,43,0,0.06,"",33,1146,916,NA,NA,4563,4412,0,0,0,NA,NA,0,0
2015-02-26 12:00:00,0,0,1,0,NA,NA,7,0,0,0,15,9,30.23,13,10,4,NA,22,7,86,37,17,-5,30.5,30.02,23,7,10,0,0,50,0,0.01,"",33,1196,949,NA,NA,4613,4445,0,0,0,NA,NA,0,0
2015-02-27 12:00:00,0,0,0,0,NA,NA,7,0,0,0,9,-4,30.65,7,266,10,NA,17,0,73,27,-2,-6,30.75,30.5,14,4,10,10,0,56,0,0,"",32,1252,981,NA,NA,4669,4477,0,0,0,NA,NA,0,0
2015-02-28 12:00:00,0,0,1,0,NA,NA,6,0,0,0,12,4,30.68,5,165,8,NA,23,1,87,25,16,-5,30.81,30.48,14,0,10,2,0,53,0,NA,"",32,1305,1013,NA,NA,4722,4511,0,0,0,NA,NA,0,0
2015-03-01 12:00:00,0,0,1,0,NA,NA,6,0,0,0,23,16,30.38,7,242,9,NA,27,18,93,57,21,11,30.49,30.28,17,0,10,2,0,42,0,0.01,"",32,42,32,NA,NA,4764,4543,0,0,0,NA,NA,0,0
2015-03-02 12:00:00,0,0,0,0,NA,NA,6,0,0,0,25,13,30.47,7,245,10,NA,34,16,77,29,19,9,30.58,30.28,14,0,10,9,0,40,0,0,"",31,82,63,NA,NA,4804,4574,0,0,0,NA,NA,0,0
2015-03-03 12:00:00,0,1,1,0,NA,NA,5,0,0,0,32,26,29.87,13,206,6,NA,37,27,93,51,34,16,30.26,29.64,23,8,10,1,0,33,0,0.1,"",31,115,94,NA,NA,4837,4605,0,0,0,NA,NA,0,0
2015-03-04 12:00:00,0,0,0,0,NA,NA,4,0,0,0,24,9,30.16,12,303,10,NA,33,14,75,30,24,-2,30.4,29.89,22,7,10,10,0,41,0,0,"",31,156,125,NA,NA,4878,4636,0,0,0,NA,NA,0,0
2015-03-05 12:00:00,0,0,0,0,NA,NA,4,0,0,0,14,-3,30.53,10,305,10,NA,19,8,64,28,0,-6,30.62,30.35,16,6,10,10,0,51,0,0,"",30,207,155,NA,NA,4929,4666,0,0,0,NA,NA,0,0
2015-03-06 12:00:00,0,0,0,0,NA,NA,4,0,0,0,17,8,30.38,13,204,10,NA,27,6,73,42,17,-2,30.59,30.18,24,5,10,10,0,48,0,0,"",30,255,185,NA,NA,4977,4696,0,0,0,NA,NA,0,0
2015-03-07 12:00:00,0,0,0,0,NA,NA,4,0,0,0,36,27,30.1,11,248,10,NA,46,26,79,39,30,18,30.17,30.02,21,7,10,10,0,29,0,0,"",29,284,214,NA,NA,5006,4725,0,0,0,NA,NA,0,0
2015-03-08 12:00:00,0,0,1,0,NA,NA,1,0,0,0,37,27,30.19,7,246,10,NA,42,31,82,48,31,24,30.26,30.16,15,0,10,9,0,28,0,NA,"",29,312,243,NA,NA,5034,4754,0,0,0,NA,NA,0,0
2015-03-09 12:00:00,0,0,0,0,NA,NA,1,0,0,0,40,29,30.17,6,200,9,NA,52,28,89,27,35,24,30.23,30.11,14,0,10,1,0,25,0,0,"",29,337,272,NA,NA,5059,4783,0,0,0,NA,NA,0,0
2015-03-10 12:00:00,1,0,0,0,NA,NA,NA,0,0,0,46,39,30.04,7,211,4,NA,54,38,97,57,43,35,30.12,29.96,13,4,10,0,0,19,0,0,"",28,356,300,NA,NA,5078,4811,0,0,0,NA,NA,0,0
