"date","fog","rain","snow","snow_fall","mtd_snow","since_jul_snow","snow_depth","hail","thunder","tornado","mean_temp","mean_dewp","mean_pressure","mean_wind_spd","mean_wind_dir","mean_visib","humid","max_temp","min_temp","max_humid","min_humid","max_dew_pt","min_dew_pt","max_pressure","min_pressure","max_wind_spd","min_wind_spd","max_vis","min_vis","gdegree","heating_days","cooling_days","precip","precip_source","heating_day_normal","mtd_heating_degree","mtd_heating_degree_normal","since_sep_heating","since_sep_heating_normal","since_jul_heating","since_jul_heating_normal","cooling_degree_normal","mtd_cooling_day","mtd_cooling_day_normal","since_sep_cooling","since_sep_cooling_normal","since_jan_cooling","since_jan_cooling_normal"
2014-11-27 12:00:00,0,0,1,NA,0.2,0.2,0,0,0,0,36,30,29.99,5,311,9,NA,38,34,89,64,32,24,30.06,29.85,12,0,10,2,0,29,0,0.02,"",21,508,454,709,765,709,767,0,0,0,190,150,1128,1104
2014-11-28 12:00:00,0,0,0,0,0.2,0.2,0,0,0,0,33,17,30.17,6,300,10,NA,37,29,69,40,23,11,30.27,30.06,17,0,10,10,0,32,0,0,"",21,540,475,741,786,741,788,0,0,0,190,150,1128,1104
2014-11-29 12:00:00,0,0,0,0,0.2,0.2,0,0,0,0,36,16,30.3,4,264,10,NA,45,27,58,38,32,10,30.36,30.22,10,0,10,10,0,29,0,0,"",22,569,497,770,808,770,810,0,0,0,190,150,1128,1104
2014-11-30 12:00:00,0,0,0,0,0.2,0.2,0,0,0,0,50,33,30.13,4,237,10,NA,55,45,62,44,38,30,30.2,30.07,13,0,10,10,0,15,0,0,"",22,584,519,785,831,785,833,0,0,1,190,151,1128,1105
2014-12-01 12:00:00,0,1,0,0,0,0.2,0,0,0,0,54,40,30.19,7,290,10,NA,65,42,76,48,45,28,30.46,30.07,14,4,10,7,4,11,0,0.09,"",23,11,23,NA,NA,796,856,0,0,0,NA,NA,1128,1105
2014-12-02 12:00:00,0,1,0,0,0,0.2,0,0,0,0,39,30,30.51,9,70,8,NA,43,35,89,44,40,17,30.63,30.3,17,5,10,2,0,26,0,0.08,"",23,37,46,NA,NA,822,879,0,0,0,NA,NA,1128,1105
2014-12-03 12:00:00,0,1,0,0,0,0.2,0,0,0,0,44,38,30.12,8,276,6,NA,46,41,92,53,43,24,30.27,29.98,16,0,10,2,0,21,0,0.06,"",23,58,69,NA,NA,843,902,0,0,0,NA,NA,1128,1105
2014-12-04 12:00:00,0,0,0,0,0,0.2,0,0,0,0,41,21,30.38,6,304,10,NA,45,37,59,36,24,17,30.52,30.22,13,0,10,10,0,24,0,0,"",24,82,93,NA,NA,867,926,0,0,0,NA,NA,1128,1105
2014-12-05 12:00:00,0,1,0,0,0,0.2,0,0,0,0,39,33,30.47,6,50,6,NA,44,34,89,48,41,19,30.61,30.34,17,0,10,1,0,26,0,0.51,"",24,108,117,NA,NA,893,950,0,0,0,NA,NA,1128,1105
2014-12-06 12:00:00,0,1,0,0,0,0.2,0,0,0,0,45,42,30.22,4,36,3,NA,50,39,96,80,47,36,30.36,30.09,17,0,8,1,0,20,0,1.22,"",24,128,141,NA,NA,913,974,0,0,0,NA,NA,1128,1105
2014-12-07 12:00:00,0,1,0,0,0,0.2,0,0,0,0,36,18,30.45,12,28,10,NA,42,30,92,32,35,0,30.61,30.22,25,7,10,10,0,29,0,0.04,"",25,157,166,NA,NA,942,999,0,0,0,NA,NA,1128,1105
2014-12-08 12:00:00,0,0,0,0,0,0.2,0,0,0,0,31,17,30.57,12,60,10,NA,37,24,75,27,30,-1,30.68,30.35,20,7,10,10,0,34,0,0,"",25,191,191,NA,NA,976,1024,0,0,0,NA,NA,1128,1105
2014-12-09 12:00:00,0,1,0,0,0,0.2,0,0,0,0,39,36,29.89,10,36,5,NA,42,36,92,70,38,30,30.31,29.67,22,5,10,1,0,26,0,2.54,"",25,217,216,NA,NA,1002,1049,0,0,0,NA,NA,1128,1105
2014-12-10 12:00:00,0,1,1,0.5,0.5,0.7,0,0,0,0,36,31,29.62,8,295,6,NA,40,32,89,59,36,23,29.69,29.58,16,0,10,1,0,29,0,0.08,"",26,246,242,NA,NA,1031,1075,0,0,0,NA,NA,1128,1105
2014-12-11 12:00:00,0,0,1,NA,1,1.2,1,0,0,0,35,23,29.73,8,276,9,NA,38,31,75,48,26,20,29.87,29.61,17,0,10,2,0,30,0,0.01,"",26,276,268,NA,NA,1061,1101,0,0,0,NA,NA,1128,1105
2014-12-12 12:00:00,0,0,0,0,1,1.2,0,0,0,0,35,21,29.96,8,303,10,NA,38,32,61,52,23,19,30,29.88,15,4,10,10,0,30,0,0,"",26,306,294,NA,NA,1091,1127,0,0,0,NA,NA,1128,1105
2014-12-13 12:00:00,0,0,0,0,1,1.2,0,0,0,0,39,25,29.94,9,307,10,NA,44,34,64,43,28,21,29.99,29.88,16,5,10,10,0,26,0,0,"",27,332,321,NA,NA,1117,1154,0,0,0,NA,NA,1128,1105
2014-12-14 12:00:00,0,0,0,0,1,1.2,0,0,0,0,42,29,29.9,6,306,10,NA,46,38,70,49,29,28,29.97,29.86,13,0,10,10,0,23,0,0,"",27,355,348,NA,NA,1140,1181,0,0,0,NA,NA,1128,1105
2014-12-15 12:00:00,0,0,0,0,1,1.2,0,0,0,0,43,29,30.05,3,333,10,NA,48,37,70,46,34,28,30.12,29.97,8,0,10,10,0,22,0,0,"",27,377,375,NA,NA,1162,1208,0,0,0,NA,NA,1128,1105
2014-12-16 12:00:00,0,1,0,0,1,1.2,0,0,0,0,44,39,29.99,4,75,6,NA,49,38,86,65,43,32,30.11,29.83,12,0,10,2,0,21,0,0.2,"",28,398,403,NA,NA,1183,1236,0,0,0,NA,NA,1128,1105
2014-12-17 12:00:00,0,1,0,0,1,1.2,0,0,0,0,48,39,29.84,6,294,7,NA,54,42,92,53,43,26,29.89,29.8,16,0,10,2,0,17,0,0.02,"",28,415,431,NA,NA,1200,1264,0,0,0,NA,NA,1128,1105
2014-12-18 12:00:00,0,0,0,0,1,1.2,0,0,0,0,40,23,29.95,9,293,10,NA,42,37,59,45,25,21,29.99,29.88,16,6,10,10,0,25,0,0,"",28,440,459,NA,NA,1225,1292,0,0,0,NA,NA,1128,1105
2014-12-19 12:00:00,0,0,0,0,1,1.2,0,0,0,0,35,21,30.06,7,307,10,NA,38,31,63,48,25,19,30.21,29.96,14,0,10,10,0,30,0,0,"",29,470,488,NA,NA,1255,1321,0,0,0,NA,NA,1128,1105
2014-12-20 12:00:00,0,0,0,0,1,1.2,0,0,0,0,32,19,30.26,5,10,10,NA,33,30,63,51,21,18,30.31,30.19,12,0,10,10,0,33,0,0,"",29,503,517,NA,NA,1288,1350,0,0,0,NA,NA,1128,1105
2014-12-21 12:00:00,0,0,1,NA,1,1.2,0,0,0,0,34,25,30.31,5,338,9,NA,36,31,82,63,29,21,30.36,30.27,9,0,10,6,0,31,0,NA,"",29,534,546,NA,NA,1319,1379,0,0,0,NA,NA,1128,1105
2014-12-22 12:00:00,0,1,0,0,1,1.2,0,0,0,0,40,35,30.27,6,59,8,NA,44,35,89,75,42,29,30.35,30.16,12,0,10,5,0,25,0,0.04,"",29,559,575,NA,NA,1344,1408,0,0,0,NA,NA,1128,1105
2014-12-23 12:00:00,0,1,0,0,1,1.2,0,0,0,0,45,42,30.12,8,67,3,NA,46,43,96,86,44,41,30.18,30.07,17,4,9,2,0,20,0,0.16,"",30,579,605,NA,NA,1364,1438,0,0,0,NA,NA,1128,1105
2014-12-24 12:00:00,0,1,0,0,1,1.2,0,0,0,0,51,47,29.79,6,86,3,NA,58,44,100,92,57,43,30.08,29.53,12,0,7,1,0,14,0,0.8,"",30,593,635,NA,NA,1378,1468,0,0,0,NA,NA,1128,1105
2014-12-25 12:00:00,0,1,0,0,1,1.2,0,0,0,0,53,40,29.74,10,279,8,NA,62,44,100,38,60,27,30.12,29.48,20,4,10,2,4,12,0,0.09,"",30,605,665,NA,NA,1390,1498,0,0,0,NA,NA,1128,1105
2014-12-26 12:00:00,0,0,0,0,1,1.2,0,0,0,0,45,28,30.2,6,272,10,NA,50,40,64,42,29,27,30.25,30.13,13,0,10,10,0,20,0,0,"",30,625,695,NA,NA,1410,1528,0,0,0,NA,NA,1128,1105
2014-12-27 12:00:00,0,0,0,0,1,1.2,0,0,0,0,50,31,30.19,4,257,10,NA,55,44,53,41,35,29,30.27,30.07,14,0,10,10,0,15,0,0,"",31,640,726,NA,NA,1425,1559,0,0,0,NA,NA,1128,1105
2014-12-28 12:00:00,0,1,0,0,1,1.2,0,0,0,0,49,37,29.95,6,264,9,NA,54,43,92,53,43,26,30.07,29.88,15,0,10,2,0,16,0,0.1,"",31,656,757,NA,NA,1441,1590,0,0,0,NA,NA,1128,1105
2014-12-29 12:00:00,0,0,0,0,1,1.2,0,0,0,0,39,19,30.18,5,308,10,NA,44,34,53,31,25,15,30.26,30.09,15,0,10,10,0,26,0,0,"",31,682,788,NA,NA,1467,1621,0,0,0,NA,NA,1128,1105
2014-12-30 12:00:00,0,0,0,0,1,1.2,0,0,0,0,31,13,30.36,4,5,10,NA,34,28,58,36,17,8,30.4,30.27,10,0,10,10,0,34,0,0,"",31,716,819,NA,NA,1501,1652,0,0,0,NA,NA,1128,1105
2014-12-31 12:00:00,0,0,0,0,1,1.2,0,0,0,0,30,8,30.28,6,275,10,NA,32,27,55,30,12,5,30.35,30.18,14,0,10,10,0,35,0,0,"",31,751,850,NA,NA,1536,1685,0,0,0,NA,NA,1128,1105
2015-01-01 12:00:00,0,0,0,0,0,1.2,0,0,0,0,33,10,30.07,7,254,10,NA,39,27,46,27,17,6,30.18,29.98,17,0,10,10,0,32,0,0,"",32,32,32,NA,NA,1568,1717,0,0,0,NA,NA,0,0
2015-01-02 12:00:00,0,0,0,0,0,1.2,0,0,0,0,39,17,30.22,7,278,10,NA,42,35,52,33,20,15,30.46,30.01,15,4,10,10,0,26,0,0,"",32,58,64,NA,NA,1594,1749,0,0,0,NA,NA,0,0
2015-01-03 12:00:00,0,1,1,NA,NA,1.2,0,0,0,0,38,29,30.41,6,75,4,NA,42,33,92,44,39,16,30.59,30.09,12,0,10,0,0,27,0,0.71,"",32,85,96,NA,NA,1621,1781,0,0,0,NA,NA,0,0
2015-01-04 12:00:00,0,1,0,0,NA,1.2,0,0,0,0,49,43,29.88,6,274,6,NA,56,41,93,83,50,27,30.09,29.66,29,0,10,1,0,16,0,0.3,"",32,101,128,NA,NA,1637,1813,0,0,0,NA,NA,0,0
2015-01-05 12:00:00,0,0,0,0,NA,1.2,0,0,0,0,35,10,30.13,11,291,10,NA,49,21,49,26,27,-3,30.41,29.8,24,4,10,10,0,30,0,0,"",32,131,160,NA,NA,1667,1845,0,0,0,NA,NA,0,0
2015-01-06 12:00:00,0,0,1,0.5,0.5,1.7,0,0,0,0,21,9,30.23,4,276,5,NA,22,19,77,36,14,-3,30.42,30.02,14,0,10,0,0,44,0,0.05,"",32,175,192,NA,NA,1711,1877,0,0,0,NA,NA,0,0
2015-01-07 12:00:00,0,0,0,0,0.5,1.7,1,0,0,0,16,1,30.04,13,292,10,NA,23,9,73,25,11,-13,30.27,29.92,22,5,10,9,0,49,0,0,"",32,224,224,NA,NA,1760,1909,0,0,0,NA,NA,0,0
2015-01-08 12:00:00,0,0,0,0,0.5,1.7,NA,0,0,0,15,-4,30.34,9,275,10,NA,21,8,55,41,1,-12,30.43,30.21,18,5,10,10,0,50,0,0,"",32,274,256,NA,NA,1810,1941,0,0,0,NA,NA,0,0
2015-01-09 12:00:00,0,0,1,1.5,2,3.2,0,0,0,0,26,11,30.06,9,259,6,NA,33,19,81,33,18,1,30.21,29.99,21,4,10,0,0,39,0,0.07,"",32,313,288,NA,NA,1849,1973,0,0,0,NA,NA,0,0
2015-01-10 12:00:00,0,0,0,0,2,3.2,1,0,0,0,20,-1,30.44,8,277,10,NA,23,16,47,34,1,-4,30.58,30.23,18,4,10,10,0,45,0,0,"",33,358,321,NA,NA,1894,2006,0,0,0,NA,NA,0,0
2015-01-11 12:00:00,0,0,0,0,2,3.2,1,0,0,0,28,6,30.59,6,258,10,NA,37,18,47,29,14,-1,30.68,30.49,14,0,10,10,0,37,0,0,"",33,395,354,NA,NA,1931,2039,0,0,0,NA,NA,0,0
2015-01-12 12:00:00,0,1,0,NA,2,3.2,NA,0,0,0,37,31,30.23,4,284,5,NA,39,35,92,35,35,13,30.48,30.11,12,0,10,1,0,28,0,0.36,"",33,423,387,NA,NA,1959,2072,0,0,0,NA,NA,0,0
2015-01-13 12:00:00,0,0,0,0,2,3.2,0,0,0,0,27,13,30.5,9,22,10,NA,36,17,82,39,31,2,30.65,30.25,18,0,10,10,0,38,0,0,"",33,461,420,NA,NA,1997,2105,0,0,0,NA,NA,0,0
2015-01-14 12:00:00,0,0,0,0,2,3.2,0,0,0,0,24,12,30.38,6,43,10,NA,32,16,63,49,20,2,30.58,30.17,14,0,10,10,0,41,0,0,"",33,502,453,NA,NA,2038,2138,0,0,0,NA,NA,0,0
2015-01-15 12:00:00,0,0,0,0,2,3.2,0,0,0,0,30,16,30.06,5,304,10,NA,35,25,69,41,19,13,30.17,29.91,15,0,10,9,0,35,0,0,"",33,537,486,NA,NA,2073,2171,0,0,0,NA,NA,0,0
2015-01-16 12:00:00,0,0,0,0,2,3.2,0,0,0,0,32,12,29.94,10,282,10,NA,43,20,58,31,19,0,30.24,29.81,21,6,10,3,0,33,0,0,"",33,570,519,NA,NA,2106,2204,0,0,0,NA,NA,0,0
2015-01-17 12:00:00,0,0,0,0,2,3.2,0,0,0,0,25,5,30.32,6,271,10,NA,32,17,53,29,19,-1,30.39,30.23,14,4,10,10,0,40,0,0,"",33,610,552,NA,NA,2146,2237,0,0,0,NA,NA,0,0
2015-01-18 12:00:00,1,1,0,0,2,3.2,0,0,0,0,37,34,29.88,4,35,4,NA,42,31,92,61,39,21,30.21,29.7,10,0,10,0,0,28,0,2.1,"",33,638,585,NA,NA,2174,2270,0,0,0,NA,NA,0,0
2015-01-19 12:00:00,0,0,0,0,2,3.2,0,0,0,0,39,25,29.81,8,283,10,NA,42,36,82,41,32,19,29.88,29.72,16,5,10,9,0,26,0,0,"",33,664,618,NA,NA,2200,2303,0,0,0,NA,NA,0,0
2015-01-20 12:00:00,0,0,0,0,2,3.2,0,0,0,0,36,18,29.93,6,287,10,NA,40,32,59,35,24,9,30.04,29.86,13,4,10,10,0,29,0,0,"",33,693,651,NA,NA,2229,2336,0,0,0,NA,NA,0,0
2015-01-21 12:00:00,0,0,0,0,2,3.2,0,0,0,0,31,9,30.13,4,33,10,NA,36,25,50,26,16,3,30.18,30.06,10,0,10,9,0,34,0,0,"",33,727,684,NA,NA,2263,2369,0,0,0,NA,NA,0,0
2015-01-22 12:00:00,0,0,0,0,2,3.2,0,0,0,0,36,19,30.22,6,318,7,NA,40,31,69,43,23,12,30.33,30.15,14,0,10,1,0,29,0,0,"",33,756,717,NA,NA,2292,2402,0,0,0,NA,NA,0,0
2015-01-23 12:00:00,0,0,0,0,2,3.2,0,0,0,0,34,17,30.21,6,267,10,NA,39,28,59,40,25,13,30.34,29.99,14,0,10,8,0,31,0,0,"",33,787,750,NA,NA,2323,2435,0,0,0,NA,NA,0,0
2015-01-24 12:00:00,1,1,1,2.5,4.5,5.7,3,0,0,0,36,30,29.57,6,358,4,NA,39,33,89,52,32,22,29.97,29.28,14,0,10,0,0,29,0,0.72,"",33,816,783,NA,NA,2352,2468,0,0,0,NA,NA,0,0
2015-01-25 12:00:00,0,0,0,0,4.5,5.7,2,0,0,0,37,17,29.76,6,281,10,NA,42,31,69,27,27,7,29.99,29.5,17,0,10,9,0,28,0,0,"",32,844,815,NA,NA,2380,2500,0,0,0,NA,NA,0,0
2015-01-26 12:00:00,1,0,1,5.5,10,11.2,2,0,0,0,27,16,29.9,13,53,3,NA,31,22,88,34,21,3,30.02,29.69,23,5,10,0,0,38,0,0.48,"",32,882,847,NA,NA,2418,2532,0,0,0,NA,NA,0,0
2015-01-27 12:00:00,1,0,1,4.3,14.3,15.5,8,0,0,0,25,15,29.7,8,354,5,NA,30,20,84,47,20,5,29.85,29.65,17,5,10,0,0,40,0,0.36,"",32,922,879,NA,NA,2458,2564,0,0,0,NA,NA,0,0
2015-01-28 12:00:00,0,0,0,0,14.3,15.5,8,0,0,0,25,2,30.06,8,309,10,NA,34,16,61,28,8,-2,30.27,29.86,16,0,10,10,0,40,0,0,"",32,962,911,NA,NA,2498,2596,0,0,0,NA,NA,0,0
2015-01-29 12:00:00,0,0,1,NA,14.3,15.5,6,0,0,0,28,13,30.19,4,268,9,NA,36,19,69,35,27,1,30.33,29.99,14,0,10,2,0,37,0,0.02,"",32,999,943,NA,NA,2535,2628,0,0,0,NA,NA,0,0
2015-01-30 12:00:00,0,0,1,1,15.3,16.5,7,0,0,0,29,22,29.91,11,288,6,NA,38,19,85,40,29,3,30.01,29.82,22,0,10,1,0,36,0,0.06,"",32,1035,975,NA,NA,2571,2660,0,0,0,NA,NA,0,0
2015-01-31 12:00:00,0,0,0,0,15.3,16.5,7,0,0,0,20,-1,30.12,12,307,10,NA,26,13,53,29,5,-5,30.22,30.05,24,6,10,10,0,45,0,0,"",32,1080,1007,NA,NA,2616,2689,0,0,0,NA,NA,0,0
2015-02-01 12:00:00,0,0,1,0.3,0.3,16.8,6,0,0,0,28,19,30.13,4,193,7,NA,36,20,85,47,29,6,30.22,29.99,12,0,10,1,0,37,0,0.03,"",32,37,32,NA,NA,2653,2721,0,0,0,NA,NA,0,0
2015-02-02 12:00:00,1,1,1,3.3,3.6,20.1,7,0,0,0,24,24,29.6,10,44,3,NA,34,14,92,67,30,5,30,29.39,22,4,9,0,0,41,0,1.02,"",32,78,64,NA,NA,2694,2753,0,0,0,NA,NA,0,0
2015-02-03 12:00:00,0,0,0,0,3.6,20.1,8,0,0,0,20,8,30.22,7,271,9,NA,26,13,70,50,12,4,30.31,29.99,17,0,10,8,0,45,0,0,"",32,123,96,NA,NA,2739,2785,0,0,0,NA,NA,0,0
2015-02-04 12:00:00,0,0,0,0,3.6,20.1,8,0,0,0,34,21,30.14,4,241,9,NA,43,24,63,49,28,11,30.32,29.91,13,0,10,7,0,31,0,0,"",31,154,127,NA,NA,2770,2816,0,0,0,NA,NA,0,0
2015-02-05 12:00:00,0,0,0,0,3.6,20.1,5,0,0,0,28,10,30.02,8,308,10,NA,42,14,69,31,27,-6,30.22,29.83,20,0,10,9,0,37,0,0,"",31,191,158,NA,NA,2807,2847,0,0,0,NA,NA,0,0
2015-02-06 12:00:00,0,0,0,0,3.6,20.1,8,0,0,0,20,0,30.19,7,283,10,NA,27,12,53,33,7,-3,30.27,30.1,17,0,10,10,0,45,0,0,"",31,236,189,NA,NA,2852,2878,0,0,0,NA,NA,0,0
2015-02-07 12:00:00,0,0,1,NA,3.6,20.1,8,0,0,0,33,17,30.09,4,256,8,NA,40,25,75,46,26,8,30.16,29.98,12,0,10,0,0,32,0,0.02,"",31,268,220,NA,NA,2884,2909,0,0,0,NA,NA,0,0
2015-02-08 12:00:00,0,0,0,0,3.6,20.1,8,0,0,0,33,28,29.92,9,69,5,NA,37,29,89,59,30,23,29.98,29.86,18,0,9,2,0,32,0,0,"",31,300,251,NA,NA,2916,2940,0,0,0,NA,NA,0,0
2015-02-09 12:00:00,0,0,0,NA,3.6,20.1,8,0,0,0,27,19,29.99,11,62,9,NA,29,25,81,68,23,18,30.02,29.94,20,6,10,5,0,38,0,0.09,"",31,338,282,NA,NA,2954,2971,0,0,0,NA,NA,0,0
2015-02-10 12:00:00,0,0,1,0.1,3.7,20.2,8,0,0,0,33,19,30.04,10,32,9,NA,40,26,69,48,22,17,30.08,30,18,6,10,3,0,32,0,0.01,"",31,370,313,NA,NA,2986,3002,0,0,0,NA,NA,0,0
2015-02-11 12:00:00,0,0,0,0,3.7,20.2,0,0,0,0,28,11,30.02,7,39,10,NA,34,22,65,35,16,8,30.1,29.91,18,0,10,10,0,37,0,0,"",30,407,343,NA,NA,3023,3032,0,0,0,NA,NA,0,0
2015-02-12 12:00:00,0,0,1,NA,3.7,20.2,8,0,0,0,28,19,29.79,7,281,8,NA,40,16,69,41,27,-4,29.93,29.7,22,0,10,1,0,37,0,NA,"",30,444,373,NA,NA,3060,3062,0,0,0,NA,NA,0,0
2015-02-13 12:00:00,0,0,0,0,3.7,20.2,8,0,0,0,15,-7,30.1,9,305,10,NA,21,8,50,31,-5,-9,30.17,29.96,22,0,10,10,0,50,0,0,"",30,494,403,NA,NA,3110,3092,0,0,0,NA,NA,0,0
2015-02-14 12:00:00,0,0,1,0.9,4.6,21.1,8,0,0,0,24,15,29.67,5,256,6,NA,32,16,75,33,22,-6,30.12,29.44,14,0,10,1,0,41,0,0.02,"",30,535,433,NA,NA,3151,3122,0,0,0,NA,NA,0,0
2015-02-15 12:00:00,0,0,1,NA,4.6,21.1,9,0,0,0,15,0,29.75,15,307,9,NA,25,4,81,34,19,-13,30.11,29.44,23,4,10,2,0,50,0,NA,"",30,585,463,NA,NA,3201,3152,0,0,0,NA,NA,0,0
2015-02-16 12:00:00,0,0,0,0,4.6,21.1,9,0,0,0,12,-11,30.14,7,304,10,NA,21,3,51,25,-6,-13,30.2,30.08,21,0,10,10,0,53,0,0,"",30,638,493,NA,NA,3254,3182,0,0,0,NA,NA,0,0
2015-02-17 12:00:00,0,0,1,3.3,7.9,24.4,12,0,0,0,21,9,29.93,5,27,5,NA,27,14,80,34,12,-5,30.04,29.85,12,0,10,0,0,44,0,0.14,"",29,682,522,NA,NA,3298,3211,0,0,0,NA,NA,0,0
2015-02-18 12:00:00,0,0,1,NA,7.9,24.4,9,0,0,0,26,14,29.81,4,280,8,NA,33,19,67,43,21,8,29.93,29.72,15,0,10,1,0,39,0,NA,"",29,721,551,NA,NA,3337,3240,0,0,0,NA,NA,0,0
2015-02-19 12:00:00,0,0,0,0,7.9,24.4,9,0,0,0,18,-3,29.81,11,294,10,NA,27,8,55,25,11,-13,30,29.71,20,6,10,10,0,47,0,0,"",29,768,580,NA,NA,3384,3269,0,0,0,NA,NA,0,0
2015-02-20 12:00:00,0,0,0,0,7.9,24.4,9,0,0,0,11,-10,30.25,10,282,10,NA,19,2,44,33,-5,-16,30.49,30.03,22,4,10,10,0,54,0,0,"",29,822,609,NA,NA,3438,3298,0,0,0,NA,NA,0,0
2015-02-21 12:00:00,1,1,1,3,10.9,27.4,9,0,0,0,23,15,30.33,4,229,4,NA,32,13,85,33,29,-8,30.52,30.15,14,0,10,0,0,42,0,0.61,"",29,864,638,NA,NA,3480,3327,0,0,0,NA,NA,0,0
2015-02-22 12:00:00,0,1,1,1,11.9,28.4,13,0,0,0,38,28,30.16,3,272,5,NA,43,32,89,53,30,25,30.2,30.13,12,0,10,2,0,27,0,0.1,"",28,891,666,NA,NA,3507,3355,0,0,0,NA,NA,0,0
2015-02-23 12:00:00,0,0,0,0,11.9,28.4,12,0,0,0,23,1,30.29,11,314,10,NA,38,8,64,25,25,-12,30.41,30.18,17,4,10,10,0,42,0,0,"",28,933,694,NA,NA,3549,3383,0,0,0,NA,NA,0,0
2015-02-24 12:00:00,0,0,0,0,11.9,28.4,12,0,0,0,14,-3,30.18,6,227,10,NA,24,4,60,34,12,-12,30.4,29.84,14,0,10,10,0,51,0,0,"",28,984,722,NA,NA,3600,3411,0,0,0,NA,NA,0,0
2015-02-25 12:00:00,0,0,0,0,11.9,28.4,12,0,0,0,29,10,29.85,6,281,10,NA,37,20,65,32,14,4,29.99,29.75,15,0,10,10,0,36,0,0,"",28,1020,750,NA,NA,3636,3439,0,0,0,NA,NA,0,0
2015-02-26 12:00:00,0,0,0,0,11.9,28.4,11,0,0,0,27,9,30.01,7,26,10,NA,32,21,63,29,15,1,30.15,29.91,15,0,10,3,0,38,0,0,"",28,1058,778,NA,NA,3674,3467,0,0,0,NA,NA,0,0
2015-02-27 12:00:00,0,0,0,0,11.9,28.4,0,0,0,0,24,3,30.39,6,319,10,NA,30,18,54,28,6,-3,30.61,30.16,13,0,10,10,0,41,0,0,"",27,1099,805,NA,NA,3715,3494,0,0,0,NA,NA,0,0
2015-02-28 12:00:00,0,0,0,0,11.9,28.4,11,0,0,0,21,-2,30.74,4,281,10,NA,29,13,51,29,3,-5,30.82,30.64,12,0,10,10,0,44,0,0,"",27,1143,832,NA,NA,3759,3522,0,0,0,NA,NA,0,0
2015-03-01 12:00:00,1,0,1,4.8,4.8,33.2,10,0,0,0,28,16,30.44,2,273,4,NA,31,24,84,28,23,-1,30.71,30.14,15,0,10,0,0,37,0,0.52,"",27,37,27,NA,NA,3796,3549,0,0,0,NA,NA,0,0
2015-03-02 12:00:00,0,0,0,0,4.8,33.2,15,0,0,0,33,18,30.15,8,302,8,NA,39,27,78,32,25,8,30.38,30.02,18,0,10,5,0,32,0,0,"",27,69,54,NA,NA,3828,3576,0,0,0,NA,NA,0,0
2015-03-03 12:00:00,0,1,1,1.8,6.6,35,14,0,0,0,30,20,30.21,5,190,6,NA,37,22,85,39,32,7,30.45,29.82,14,0,10,0,0,35,0,0.67,"",26,104,80,NA,NA,3863,3602,0,0,0,NA,NA,0,0
2015-03-04 12:00:00,0,1,0,0,6.6,35,13,0,0,0,40,35,29.85,6,258,5,NA,45,35,92,70,39,31,29.93,29.74,15,0,9,2,0,25,0,0.25,"",26,129,106,NA,NA,3888,3628,0,0,0,NA,NA,0,0
2015-03-05 12:00:00,1,1,1,7.5,14.1,42.5,13,0,0,0,30,23,30.11,6,305,2,NA,40,19,100,49,36,3,30.38,29.89,14,0,7,0,0,35,0,0.76,"",26,164,132,NA,NA,3923,3654,0,0,0,NA,NA,0,0
2015-03-06 12:00:00,0,0,0,0,14.1,42.5,19,0,0,0,20,3,30.45,6,295,9,NA,27,12,61,34,8,-2,30.55,30.34,14,0,10,8,0,45,0,0,"",26,209,158,NA,NA,3968,3680,0,0,0,NA,NA,0,0
2015-03-07 12:00:00,0,0,0,0,14.1,42.5,18,0,0,0,28,11,30.18,5,259,10,NA,38,18,56,38,19,4,30.33,30.05,16,0,10,9,0,37,0,0,"",25,246,183,NA,NA,4005,3705,0,0,0,NA,NA,0,0
2015-03-08 12:00:00,0,0,0,0,14.1,42.5,16,0,0,0,43,22,30.07,5,276,10,NA,49,37,57,31,28,18,30.15,30.02,20,0,10,8,0,22,0,0,"",25,268,208,NA,NA,4027,3730,0,0,0,NA,NA,0,0
2015-03-09 12:00:00,0,1,0,0,14.1,42.5,13,0,0,0,47,24,30.16,5,272,10,NA,54,40,53,28,30,19,30.25,30.11,16,0,10,9,0,18,0,0.01,"",25,286,233,NA,NA,4045,3755,0,0,0,NA,NA,0,0
2015-03-10 12:00:00,0,1,0,0,14.1,42.5,11,0,0,0,46,36,30.17,4,65,5,NA,53,39,92,42,43,24,30.31,29.99,12,0,10,1,0,19,0,0.46,"",25,305,258,NA,NA,4064,3780,0,0,0,NA,NA,0,0
2015-03-11 12:00:00,0,1,0,0,14.1,42.5,6,0,0,0,52,39,29.97,7,287,7,NA,59,44,93,29,45,17,30.1,29.91,14,0,10,1,2,13,0,0.01,"",24,318,282,NA,NA,4077,3804,0,0,0,NA,NA,0,0
2015-03-12 12:00:00,0,0,0,0,14.1,42.5,4,0,0,0,42,7,30.38,8,318,10,NA,47,36,43,11,22,-6,30.6,30.11,20,0,10,10,0,23,0,0,"",24,341,306,NA,NA,4100,3828,0,0,0,NA,NA,0,0
2015-03-13 12:00:00,0,0,0,0,14.1,42.5,2,0,0,0,37,9,30.55,7,125,10,NA,43,31,59,17,27,-2,30.66,30.36,13,4,10,10,0,28,0,0,"",24,369,330,NA,NA,4128,3852,0,0,0,NA,NA,0,0
