"date","expressword","expresssale","gapword","gapsale","jcrewword","jcrewsale","loftword","loftsale","ny_snow","ny_mean_temp","ny_max_temp","ny_min_temp","la_snow","la_mean_temp","la_max_temp","la_min_temp","chi_snow","chi_mean_temp","chi_max_temp","chi_min_temp","hou_snow","hou_mean_temp","hou_max_temp","hou_min_temp","unemployment","expr_open","expr_high","expr_low","expr_close","expr_volume","expr_adj_close","gap_open","gap_high","gap_low","gap_close","gap_volume","gap_adj_close","loft_open","loft_high","loft_low","loft_close","loft_volume","loft_adj_close"
1998-11-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.500001,70.937506,68.562494,68.687506,4074900,23.854823,16,16.062481,15.5,15.59376,906400,1.94922
1998-11-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.125006,69.937493,68.125006,69.624992,5615700,24.180407,14.5,16.12496,14.25,15.93752,1936800,1.99219
1998-11-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.874994,69.1875,66.874994,68.125006,3589600,23.65947,14.12496,14.43752,14.12496,14.28128,690400,1.78516
1998-11-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.625007,67.374992,64.937499,67.124993,3032100,23.31217,14.5,14.5,14.12496,14.31248,803200,1.78906
1998-11-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.999992,65.625007,62.250007,65.625007,5577900,22.791233,14.68752,14.75,14,14.37504,2508800,1.79688
1998-11-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.375001,64.312493,58.749999,64.187506,5590500,22.291996,15.06248,15.5,14.68752,14.75,1026400,1.84375
1998-11-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.500001,60.937493,59.125006,59.187508,2118600,20.555522,14.56248,14.75,14.37504,14.56248,754400,1.82031
1998-11-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.000007,60.437499,58.749999,60.250006,2690500,20.924522,14.12496,14.81248,14.12496,14.62496,1722400,1.82812
1998-10-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.312499,60.687494,58.749999,60.124994,3798100,20.881106,13.87504,14.25,13.75,14.12496,3954400,1.76562
1998-10-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.499999,59.375001,56.375008,58.999994,4571500,20.490399,13.87504,13.87504,13.43752,13.62496,1184000,1.70312
1998-10-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.312501,55.937499,53.687499,55.125,2324800,19.144634,13.81248,13.87504,13,13.43752,876000,1.67969
1998-10-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.562501,56.999993,54.375007,54.375007,2963800,18.884165,13.87504,13.87504,13.5,13.81248,992800,1.72656
1998-10-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.562501,57.437506,55.750006,56.499999,1727700,19.622164,13.87504,13.87504,13.62496,13.68752,1232000,1.71094
1998-10-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.562493,57.874994,56.375008,56.749994,2186200,19.708986,13.87504,13.87504,13.5,13.87504,269600,1.73438
1998-10-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.125001,58.250001,55.750006,58.000006,2035900,20.143109,13.62496,13.87504,13.56248,13.87504,1169600,1.73438
1998-10-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.125001,57.187507,55.437501,56.999993,4072600,19.795809,14.37504,14.37504,13.25,13.37504,2002400,1.67188
1998-10-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.5,58.687493,56.625007,57.062499,5410000,19.817517,14.75,14.87504,13.87504,13.87504,2232000,1.73438
1998-10-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.062501,61.937506,57.562493,57.687501,5892300,20.034577,14.75,15.12496,14.75,14.87504,1635200,1.85938
1998-10-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.500001,62.000008,59.812493,61.062501,4178800,21.206698,13.37504,15.62496,13.06248,14.87504,3922400,1.85938
1998-10-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.375008,60.500001,55.6875,60.500001,4150800,21.011344,11.31248,13,11.25,12.87504,2309600,1.60938
1998-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.750001,56.8125,53.500006,56.625007,3472600,19.665578,11.75,12,11.31248,11.43752,4336000,1.42969
1998-10-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.500006,53.624993,52.812494,53.374994,1474300,18.536865,11.62496,12.37504,11.5,11.93752,1298400,1.49219
1998-10-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.500006,54.187493,53.000008,53.000008,1890900,18.406635,12.75,13.25,11.5,12,3196800,1.5
1998-10-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.250001,52.375006,48.500008,51.75,3475800,17.972513,12.25,12.25,11.75,11.87504,1271200,1.48438
1998-10-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.5,49.625008,45.375007,48.125001,4706500,16.713569,11.75,12,11.43752,11.68752,2101600,1.46094
1998-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.874999,52.125007,48.812492,50.687506,2768100,17.603514,13.37504,13.37504,11.75,12.18752,2309600,1.52344
1998-10-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.500001,52.375006,51.062492,51.562507,2848200,17.907398,13.12496,13.62496,13,13.25,9543200,1.65625
1998-10-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.312494,49.812501,47.499999,49.250001,3340500,17.104276,13.37504,13.37504,13,13.18752,4912000,1.64844
1998-10-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.999993,49.000006,46.125,48.249992,5926200,16.756978,11.62496,14,11.31248,14,4413600,1.75
1998-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.124994,51.124994,47.999993,48.187507,3787800,16.735277,12,12.18752,11.25,11.37504,2364000,1.42188
1998-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.375006,53.374994,51.562507,52.749992,3216300,18.319805,12.25,12.43752,12,12.12496,2561600,1.51562
1998-09-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.875008,53.250007,51.000007,52.749992,3906000,18.319805,13.12496,13.12496,12.18752,12.31248,4251200,1.53906
1998-09-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.125008,54.999992,51.999999,52.499993,3252100,18.232982,13.37504,13.62496,12.87504,13,2272000,1.625
1998-09-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.312492,54.625006,52.625001,53.500006,3249900,18.580281,13.68752,13.75,13,13.21872,1653600,1.65234
1998-09-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.999993,57.249992,51.937493,54,5572500,18.753927,13.68752,13.75,13.5,13.75,2240000,1.71875
1998-09-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.875007,58.875007,56.000001,57.812492,9815500,20.077986,14.12496,14.12496,13.5,13.68752,4223200,1.71094
1998-09-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.625,59.874999,58.875007,58.875007,2547100,20.446992,13.25,13.60936,13,13.5,3012000,1.6875
1998-09-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.499992,59.499992,58.625008,58.999994,3491500,20.490399,12.81248,13.75,12.62496,13,5057600,1.625
1998-09-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.812493,60.624992,59.625,60.624992,3717900,21.054753,14.75,14.75,13.5,13.75,5298400,1.71875
1998-09-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.562506,60.312508,58.5,59.812493,3312000,20.772576,14.75,15,13.87504,14.62496,1883200,1.82812
1998-09-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.750008,60.312508,59.249993,59.625,2992000,20.690097,15.37504,16,14.37504,15,4639200,1.875
1998-09-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.000007,60.812506,59.625,59.750008,2256300,20.733475,16.5,16.5,14.25,15.37504,3894400,1.92188
1998-09-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.250006,61.437508,59.937501,60.1875,2429700,20.885287,17.37504,18,17.12496,17.62496,766400,2.20312
1998-09-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.375001,61.625001,59.375001,59.750008,4510000,20.733475,15,18.25,15,17.187519,3012800,2.14844
1998-09-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.999993,59.937501,56.937508,59.375001,8689000,20.603346,15.75,16.12496,14.5,15,1468000,1.875
1998-09-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.125006,59.312499,57.624999,58.5,10545700,20.299718,17,17.062481,16.37504,16.75,639200,2.09375
1998-09-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.500008,61.125007,57.187507,60.937493,8960800,21.145537,17.25,17.37504,17.12496,17.187519,2113600,2.14844
1998-09-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.499994,55.062494,52.749992,53.500006,4906800,18.564701,17.25,17.687519,16.5,17.25,492800,2.15625
1998-09-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.125001,54.249999,47.999993,52.875,8329600,18.347822,17.75,17.87504,17,17.218719,532800,2.15234
1998-09-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.500008,49.812501,47.499999,47.999993,7703100,16.656176,18.187519,18.5,17.812481,18.5,1262400,2.3125
1998-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.000007,51.562507,45.937507,49.5,9438300,17.176684,17.12496,18.5,17.12496,18,663200,2.25
1998-08-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.375,57.375,51.062492,51.062492,4907400,17.718875,18,18.25,17.12496,17.37504,541600,2.17188
1998-08-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.249993,60.437499,55.624994,56.375008,5896000,19.562338,18,18.62496,17.87504,18,945600,2.25
1998-08-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.874994,60.500001,57.062499,58.999994,5441100,20.473218,18,18.87504,17.75,18.25,833600,2.28125
1998-08-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.874992,63.625006,60.124994,60.374993,4447900,20.950347,19.75,19.75,18.87504,19.25,823200,2.40625
1998-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.000001,66.249992,63.875001,63.999992,5729500,22.208236,20,20.75,20,20.37504,900800,2.54688
1998-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.125,66.062499,63.999992,65.937508,2191900,22.880561,20.62496,21,20,20.062481,2764800,2.50781
1998-08-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.249999,63.875001,61.687507,63.437492,2069500,22.013046,21.5,21.5,20.562481,21,1325600,2.625
1998-08-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.750001,64.750006,62.750001,64.374999,1818400,22.338364,21.87504,22.87504,21.62496,21.87504,1239200,2.73438
1998-08-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.124992,65.25,63,63.499994,1561000,22.034734,24.37504,24.37504,22.312481,22.312481,1128800,2.78906
1998-08-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.562492,65.687492,64.500007,65.124992,1742100,22.598615,23.25,24.5,23.062481,24,2065600,3
1998-08-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.187501,64.812508,62.000008,64.562492,2555700,22.403425,22.25,23.12496,22,23.09376,1859200,2.88672
1998-08-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.937499,65.625007,62.687499,62.937494,3339100,21.839545,23.25,23.312481,22.12496,22.25,1118400,2.78125
1998-08-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.000006,67.999994,63.499994,63.499994,4351000,22.034734,23.87504,24.25,22.75,22.937519,2403200,2.86719
1998-08-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.937507,66.624999,63.5625,66.562493,3396600,23.097433,22.62496,24.187519,22,23.87504,978400,2.98438
1998-08-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.999999,62.562508,60.875008,62.500006,3304800,21.687735,21.75,22.62496,21.62496,22.25,570400,2.78125
1998-08-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.750001,63.625006,62.000008,62.937494,1809900,21.839545,22.87504,22.87504,22.5,22.62496,1201600,2.82812
1998-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.874992,64.437501,62.250007,62.562508,3011100,21.709423,22.37504,23,22.25,22.812481,599200,2.85156
1998-08-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.999994,62.374994,58.999994,61.749992,3866500,21.427477,22.62496,22.87504,22,22.37504,556800,2.79688
1998-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.750007,59.625,57.562493,59.437507,2694600,20.625036,22.37504,23,21.87504,22.5,985600,2.8125
1998-08-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.875008,61.749992,58.5,58.5,2779200,20.299718,23.437519,23.62496,22.5,22.62496,1478400,2.82812
1998-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.750008,61.3125,58.999994,60.812506,2199100,21.102166,23.62496,23.62496,23.25,23.25,935200,2.90625
1998-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.312508,60.374993,59.625,59.625,2874700,20.690097,23.25,23.62496,23.12496,23.25,2132800,2.90625
1998-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.375,61.125007,57.375,60.500001,2771700,20.993726,23.62496,23.62496,23.12496,23.62496,1427200,2.95312
1998-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.999994,59.437507,56.749994,56.875006,3061000,19.735839,23.25,23.62496,23.25,23.62496,923200,2.95312
1998-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.562507,60.562507,58.124993,58.625008,1883700,20.343096,23.87504,23.937519,22.87504,23.37504,2776000,2.92188
1998-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.750007,60.500001,57.750007,60.437499,1838800,20.972037,23.75,24.25,23.75,24,1583200,3
1998-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.750007,59.687506,57.750007,58.687493,4036900,20.364779,23.87504,24.37504,23.87504,24.12496,1064000,3.01562
1998-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.374994,62.374994,59.249993,59.249993,4015500,20.559968,24.25,24.5,23.781281,23.87504,3795200,2.98438
1998-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.437508,62.500006,61.062501,62.500006,2130700,21.687735,23.37504,24.25,23.25,24.062481,2505600,3.00781
1998-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.937494,63.062506,60.562507,61.375006,1882500,21.297356,23.87504,24.12496,23.5,23.75,2939200,2.96875
1998-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.124992,65.499999,62.812507,62.874992,1789600,21.817856,23.87504,24.25,23.87504,24,160800,3
1998-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.749994,65.937508,64.812508,65.062507,973300,22.576932,24.12496,24.37504,24,24.25,1132800,3.03125
1998-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.750006,65.749994,63.375007,65.749994,1995300,22.815493,24.687519,24.87504,23.87504,24.12496,4398400,3.01562
1998-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.624999,66.624999,65.000001,65.000001,1241700,22.555242,25,25.12496,24.37504,24.87504,3796800,3.10938
1998-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.749994,67.437494,65.749994,66.750007,2064300,23.162501,23.5,25.12496,23.5,24.687519,5237600,3.08594
1998-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.624999,66.624999,65.187494,65.499999,1113400,22.728744,22.87504,23.62496,22.562481,23.37504,2668000,2.92188
1998-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.624994,67.000006,64.500007,66.375,1860000,23.032372,22.812481,23,22.62496,22.812481,2260800,2.85156
